Data;Consumption [Wh];Consumption [kWh]
21/06/2019 08:15:00;33;0,033
21/06/2019 08:30:00;43;0,043
21/06/2019 08:45:00;11;0,011
21/06/2019 09:00:00;43;0,043
21/06/2019 09:15:00;45;0,045
21/06/2019 09:30:00;53;0,053
21/06/2019 09:45:00;49;0,049
21/06/2019 10:00:00;42;0,042
21/06/2019 10:15:00;42;0,042
21/06/2019 10:30:00;195;0,195
21/06/2019 10:45:00;214;0,214
21/06/2019 11:00:00;86;0,086
21/06/2019 11:15:00;99;0,099
21/06/2019 11:30:00;74;0,074
21/06/2019 11:45:00;89;0,089
21/06/2019 12:00:00;69;0,069
21/06/2019 12:15:00;88;0,088
21/06/2019 12:30:00;75;0,075
21/06/2019 12:45:00;97;0,097
21/06/2019 13:00:00;242;0,242
21/06/2019 13:15:00;319;0,319
21/06/2019 13:30:00;142;0,142
21/06/2019 13:45:00;47;0,047
21/06/2019 14:00:00;96;0,096
21/06/2019 14:15:00;21;0,021
21/06/2019 14:30:00;77;0,077
21/06/2019 14:45:00;39;0,039
21/06/2019 15:00:00;40;0,04
21/06/2019 15:15:00;16;0,016
21/06/2019 15:30:00;52;0,052
21/06/2019 15:45:00;57;0,057
21/06/2019 16:00:00;45;0,045
21/06/2019 16:15:00;61;0,061
21/06/2019 16:30:00;51;0,051
21/06/2019 16:45:00;47;0,047
21/06/2019 17:00:00;68;0,068
21/06/2019 17:15:00;210;0,21
21/06/2019 17:30:00;44;0,044
21/06/2019 17:45:00;24;0,024
21/06/2019 18:00:00;39;0,039
21/06/2019 18:15:00;19;0,019
21/06/2019 18:30:00;34;0,034
21/06/2019 18:45:00;48;0,048
21/06/2019 19:00:00;21;0,021
21/06/2019 19:15:00;50;0,05
21/06/2019 19:30:00;42;0,042
21/06/2019 19:45:00;45;0,045
21/06/2019 20:00:00;61;0,061
21/06/2019 20:15:00;78;0,078
21/06/2019 20:30:00;43;0,043
21/06/2019 20:45:00;40;0,04
21/06/2019 21:00:00;39;0,039
21/06/2019 21:15:00;38;0,038
21/06/2019 21:30:00;38;0,038
21/06/2019 21:45:00;9;0,009
21/06/2019 22:00:00;242;0,242
21/06/2019 22:15:00;143;0,143
21/06/2019 22:30:00;76;0,076
21/06/2019 22:45:00;40;0,04
21/06/2019 23:00:00;69;0,069
21/06/2019 23:15:00;80;0,08
21/06/2019 23:30:00;45;0,045
21/06/2019 23:45:00;20;0,02
22/06/2019 00:00:00;58;0,058
22/06/2019 00:15:00;57;0,057
22/06/2019 00:30:00;38;0,038
22/06/2019 00:45:00;45;0,045
22/06/2019 01:00:00;30;0,03
22/06/2019 01:15:00;31;0,031
22/06/2019 01:30:00;44;0,044
22/06/2019 01:45:00;17;0,017
22/06/2019 02:00:00;44;0,044
22/06/2019 02:15:00;19;0,019
22/06/2019 02:30:00;40;0,04
22/06/2019 02:45:00;37;0,037
22/06/2019 03:00:00;44;0,044
22/06/2019 03:15:00;41;0,041
22/06/2019 03:30:00;10;0,01
22/06/2019 03:45:00;41;0,041
22/06/2019 04:00:00;18;0,018
22/06/2019 04:15:00;32;0,032
22/06/2019 04:30:00;28;0,028
22/06/2019 04:45:00;90;0,09
22/06/2019 05:00:00;67;0,067
22/06/2019 05:15:00;166;0,166
22/06/2019 05:30:00;66;0,066
22/06/2019 05:45:00;48;0,048
22/06/2019 06:00:00;42;0,042
22/06/2019 06:15:00;9;0,009
22/06/2019 06:30:00;47;0,047
22/06/2019 06:45:00;20;0,02
22/06/2019 07:00:00;35;0,035
22/06/2019 07:15:00;44;0,044
22/06/2019 07:30:00;40;0,04
22/06/2019 07:45:00;40;0,04
22/06/2019 08:00:00;38;0,038
22/06/2019 08:15:00;25;0,025
22/06/2019 08:30:00;20;0,02
22/06/2019 08:45:00;38;0,038
22/06/2019 09:00:00;9;0,009
22/06/2019 09:15:00;38;0,038
22/06/2019 09:30:00;16;0,016
22/06/2019 09:45:00;31;0,031
22/06/2019 10:00:00;21;0,021
22/06/2019 10:15:00;27;0,027
22/06/2019 10:30:00;24;0,024
22/06/2019 10:45:00;23;0,023
22/06/2019 11:00:00;26;0,026
22/06/2019 11:15:00;22;0,022
22/06/2019 11:30:00;27;0,027
22/06/2019 11:45:00;21;0,021
22/06/2019 12:00:00;27;0,027
22/06/2019 12:15:00;20;0,02
22/06/2019 12:30:00;26;0,026
22/06/2019 12:45:00;21;0,021
22/06/2019 13:00:00;26;0,026
22/06/2019 13:15:00;22;0,022
22/06/2019 13:30:00;25;0,025
22/06/2019 13:45:00;22;0,022
22/06/2019 14:00:00;24;0,024
22/06/2019 14:15:00;24;0,024
22/06/2019 14:30:00;22;0,022
22/06/2019 14:45:00;25;0,025
22/06/2019 15:00:00;21;0,021
22/06/2019 15:15:00;26;0,026
22/06/2019 15:30:00;20;0,02
22/06/2019 15:45:00;28;0,028
22/06/2019 16:00:00;19;0,019
22/06/2019 16:15:00;29;0,029
22/06/2019 16:30:00;17;0,017
22/06/2019 16:45:00;31;0,031
22/06/2019 17:00:00;15;0,015
22/06/2019 17:15:00;33;0,033
22/06/2019 17:30:00;14;0,014
22/06/2019 17:45:00;34;0,034
22/06/2019 18:00:00;12;0,012
22/06/2019 18:15:00;35;0,035
22/06/2019 18:30:00;11;0,011
22/06/2019 18:45:00;37;0,037
22/06/2019 19:00:00;9;0,009
22/06/2019 19:15:00;39;0,039
22/06/2019 19:30:00;9;0,009
22/06/2019 19:45:00;38;0,038
22/06/2019 20:00:00;10;0,01
22/06/2019 20:15:00;45;0,045
22/06/2019 20:30:00;15;0,015
22/06/2019 20:45:00;38;0,038
22/06/2019 21:00:00;42;0,042
22/06/2019 21:15:00;39;0,039
22/06/2019 21:30:00;38;0,038
22/06/2019 21:45:00;33;0,033
22/06/2019 22:00:00;10;0,01
22/06/2019 22:15:00;38;0,038
22/06/2019 22:30:00;14;0,014
22/06/2019 22:45:00;33;0,033
22/06/2019 23:00:00;21;0,021
22/06/2019 23:15:00;27;0,027
22/06/2019 23:30:00;25;0,025
22/06/2019 23:45:00;23;0,023
23/06/2019 00:00:00;27;0,027
23/06/2019 00:15:00;21;0,021
23/06/2019 00:30:00;28;0,028
23/06/2019 00:45:00;20;0,02
23/06/2019 01:00:00;29;0,029
23/06/2019 01:15:00;19;0,019
23/06/2019 01:30:00;29;0,029
23/06/2019 01:45:00;20;0,02
23/06/2019 02:00:00;30;0,03
23/06/2019 02:15:00;20;0,02
23/06/2019 02:30:00;29;0,029
23/06/2019 02:45:00;20;0,02
23/06/2019 03:00:00;29;0,029
23/06/2019 03:15:00;19;0,019
23/06/2019 03:30:00;29;0,029
23/06/2019 03:45:00;20;0,02
23/06/2019 04:00:00;28;0,028
23/06/2019 04:15:00;20;0,02
23/06/2019 04:30:00;29;0,029
23/06/2019 04:45:00;20;0,02
23/06/2019 05:00:00;28;0,028
23/06/2019 05:15:00;21;0,021
23/06/2019 05:30:00;28;0,028
23/06/2019 05:45:00;22;0,022
23/06/2019 06:00:00;27;0,027
23/06/2019 06:15:00;22;0,022
23/06/2019 06:30:00;25;0,025
23/06/2019 06:45:00;23;0,023
23/06/2019 07:00:00;25;0,025
23/06/2019 07:15:00;24;0,024
23/06/2019 07:30:00;23;0,023
23/06/2019 07:45:00;25;0,025
23/06/2019 08:00:00;21;0,021
23/06/2019 08:15:00;27;0,027
23/06/2019 08:30:00;19;0,019
23/06/2019 08:45:00;28;0,028
23/06/2019 09:00:00;18;0,018
23/06/2019 09:15:00;30;0,03
23/06/2019 09:30:00;16;0,016
23/06/2019 09:45:00;32;0,032
23/06/2019 10:00:00;45;0,045
23/06/2019 10:15:00;15;0,015
23/06/2019 10:30:00;40;0,04
23/06/2019 10:45:00;41;0,041
23/06/2019 11:00:00;40;0,04
23/06/2019 11:15:00;39;0,039
23/06/2019 11:30:00;25;0,025
23/06/2019 11:45:00;20;0,02
23/06/2019 12:00:00;35;0,035
23/06/2019 12:15:00;11;0,011
23/06/2019 12:30:00;38;0,038
23/06/2019 12:45:00;9;0,009
23/06/2019 13:00:00;38;0,038
23/06/2019 13:15:00;10;0,01
23/06/2019 13:30:00;37;0,037
23/06/2019 13:45:00;10;0,01
23/06/2019 14:00:00;38;0,038
23/06/2019 14:15:00;9;0,009
23/06/2019 14:30:00;38;0,038
23/06/2019 14:45:00;10;0,01
23/06/2019 15:00:00;38;0,038
23/06/2019 15:15:00;10;0,01
23/06/2019 15:30:00;39;0,039
23/06/2019 15:45:00;9;0,009
23/06/2019 16:00:00;38;0,038
23/06/2019 16:15:00;11;0,011
23/06/2019 16:30:00;36;0,036
23/06/2019 16:45:00;13;0,013
23/06/2019 17:00:00;34;0,034
23/06/2019 17:15:00;15;0,015
23/06/2019 17:30:00;31;0,031
23/06/2019 17:45:00;16;0,016
23/06/2019 18:00:00;29;0,029
23/06/2019 18:15:00;19;0,019
23/06/2019 18:30:00;27;0,027
23/06/2019 18:45:00;20;0,02
23/06/2019 19:00:00;25;0,025
23/06/2019 19:15:00;23;0,023
23/06/2019 19:30:00;21;0,021
23/06/2019 19:45:00;26;0,026
23/06/2019 20:00:00;18;0,018
23/06/2019 20:15:00;29;0,029
23/06/2019 20:30:00;15;0,015
23/06/2019 20:45:00;32;0,032
23/06/2019 21:00:00;12;0,012
23/06/2019 21:15:00;35;0,035
23/06/2019 21:30:00;9;0,009
23/06/2019 21:45:00;38;0,038
23/06/2019 22:00:00;10;0,01
23/06/2019 22:15:00;33;0,033
23/06/2019 22:30:00;13;0,013
23/06/2019 22:45:00;30;0,03
23/06/2019 23:00:00;17;0,017
23/06/2019 23:15:00;27;0,027
23/06/2019 23:30:00;21;0,021
23/06/2019 23:45:00;23;0,023
24/06/2019 00:00:00;27;0,027
24/06/2019 00:15:00;35;0,035
24/06/2019 00:30:00;18;0,018
24/06/2019 00:45:00;43;0,043
24/06/2019 01:00:00;41;0,041
24/06/2019 01:15:00;39;0,039
24/06/2019 01:30:00;39;0,039
24/06/2019 01:45:00;18;0,018
24/06/2019 02:00:00;28;0,028
24/06/2019 02:15:00;30;0,03
24/06/2019 02:30:00;18;0,018
24/06/2019 02:45:00;36;0,036
24/06/2019 03:00:00;12;0,012
24/06/2019 03:15:00;39;0,039
24/06/2019 03:30:00;10;0,01
24/06/2019 03:45:00;39;0,039
24/06/2019 04:00:00;10;0,01
24/06/2019 04:15:00;39;0,039
24/06/2019 04:30:00;10;0,01
24/06/2019 04:45:00;39;0,039
24/06/2019 05:00:00;10;0,01
24/06/2019 05:15:00;38;0,038
24/06/2019 05:30:00;11;0,011
24/06/2019 05:45:00;36;0,036
24/06/2019 06:00:00;13;0,013
24/06/2019 06:15:00;35;0,035
24/06/2019 06:30:00;14;0,014
24/06/2019 06:45:00;31;0,031
24/06/2019 07:00:00;16;0,016
24/06/2019 07:15:00;29;0,029
24/06/2019 07:30:00;19;0,019
24/06/2019 07:45:00;26;0,026
24/06/2019 08:00:00;21;0,021
24/06/2019 08:15:00;22;0,022
24/06/2019 08:30:00;24;0,024
24/06/2019 08:45:00;18;0,018
24/06/2019 09:00:00;28;0,028
24/06/2019 09:15:00;13;0,013
24/06/2019 09:30:00;32;0,032
24/06/2019 09:45:00;10;0,01
24/06/2019 10:00:00;36;0,036
24/06/2019 10:15:00;9;0,009
24/06/2019 10:30:00;32;0,032
24/06/2019 10:45:00;13;0,013
24/06/2019 11:00:00;27;0,027
24/06/2019 11:15:00;19;0,019
24/06/2019 11:30:00;22;0,022
24/06/2019 11:45:00;25;0,025
24/06/2019 12:00:00;17;0,017
24/06/2019 12:15:00;29;0,029
24/06/2019 12:30:00;13;0,013
24/06/2019 12:45:00;34;0,034
24/06/2019 13:00:00;9;0,009
24/06/2019 13:15:00;36;0,036
24/06/2019 13:30:00;11;0,011
24/06/2019 13:45:00;30;0,03
24/06/2019 14:00:00;17;0,017
24/06/2019 14:15:00;41;0,041
24/06/2019 14:30:00;20;0,02
24/06/2019 14:45:00;32;0,032
24/06/2019 15:00:00;40;0,04
24/06/2019 15:15:00;38;0,038
24/06/2019 15:30:00;37;0,037
24/06/2019 15:45:00;27;0,027
24/06/2019 16:00:00;17;0,017
24/06/2019 16:15:00;34;0,034
24/06/2019 16:30:00;11;0,011
24/06/2019 16:45:00;37;0,037
24/06/2019 17:00:00;10;0,01
24/06/2019 17:15:00;37;0,037
24/06/2019 17:30:00;9;0,009
24/06/2019 17:45:00;35;0,035
24/06/2019 18:00:00;12;0,012
24/06/2019 18:15:00;32;0,032
24/06/2019 18:30:00;14;0,014
24/06/2019 18:45:00;29;0,029
24/06/2019 19:00:00;18;0,018
24/06/2019 19:15:00;24;0,024
24/06/2019 19:30:00;22;0,022
24/06/2019 19:45:00;20;0,02
24/06/2019 20:00:00;26;0,026
24/06/2019 20:15:00;16;0,016
24/06/2019 20:30:00;30;0,03
24/06/2019 20:45:00;11;0,011
24/06/2019 21:00:00;35;0,035
24/06/2019 21:15:00;10;0,01
24/06/2019 21:30:00;33;0,033
24/06/2019 21:45:00;13;0,013
24/06/2019 22:00:00;27;0,027
24/06/2019 22:15:00;19;0,019
24/06/2019 22:30:00;22;0,022
24/06/2019 22:45:00;24;0,024
24/06/2019 23:00:00;18;0,018
24/06/2019 23:15:00;29;0,029
24/06/2019 23:30:00;12;0,012
24/06/2019 23:45:00;35;0,035
25/06/2019 00:00:00;10;0,01
25/06/2019 00:15:00;34;0,034
25/06/2019 00:30:00;12;0,012
25/06/2019 00:45:00;29;0,029
25/06/2019 01:00:00;18;0,018
25/06/2019 01:15:00;24;0,024
25/06/2019 01:30:00;23;0,023
25/06/2019 01:45:00;19;0,019
25/06/2019 02:00:00;28;0,028
25/06/2019 02:15:00;14;0,014
25/06/2019 02:30:00;33;0,033
25/06/2019 02:45:00;9;0,009
25/06/2019 03:00:00;37;0,037
25/06/2019 03:15:00;11;0,011
25/06/2019 03:30:00;31;0,031
25/06/2019 03:45:00;16;0,016
25/06/2019 04:00:00;27;0,027
25/06/2019 04:15:00;21;0,021
25/06/2019 04:30:00;41;0,041
25/06/2019 04:45:00;28;0,028
25/06/2019 05:00:00;25;0,025
25/06/2019 05:15:00;42;0,042
25/06/2019 05:30:00;38;0,038
25/06/2019 05:45:00;38;0,038
25/06/2019 06:00:00;33;0,033
25/06/2019 06:15:00;12;0,012
25/06/2019 06:30:00;37;0,037
25/06/2019 06:45:00;9;0,009
25/06/2019 07:00:00;38;0,038
25/06/2019 07:15:00;11;0,011
25/06/2019 07:30:00;36;0,036
25/06/2019 07:45:00;11;0,011
25/06/2019 08:00:00;35;0,035
25/06/2019 08:15:00;8;0,008
25/06/2019 08:30:00;37;0,037
25/06/2019 08:45:00;9;0,009
25/06/2019 09:00:00;32;0,032
25/06/2019 09:15:00;14;0,014
25/06/2019 09:30:00;28;0,028
25/06/2019 09:45:00;18;0,018
25/06/2019 10:00:00;23;0,023
25/06/2019 10:15:00;22;0,022
25/06/2019 10:30:00;19;0,019
25/06/2019 10:45:00;27;0,027
25/06/2019 11:00:00;13;0,013
25/06/2019 11:15:00;33;0,033
25/06/2019 11:30:00;9;0,009
25/06/2019 11:45:00;33;0,033
25/06/2019 12:00:00;13;0,013
25/06/2019 12:15:00;27;0,027
25/06/2019 12:30:00;19;0,019
25/06/2019 12:45:00;23;0,023
25/06/2019 13:00:00;24;0,024
25/06/2019 13:15:00;17;0,017
25/06/2019 13:30:00;30;0,03
25/06/2019 13:45:00;12;0,012
25/06/2019 14:00:00;34;0,034
25/06/2019 14:15:00;10;0,01
25/06/2019 14:30:00;32;0,032
25/06/2019 14:45:00;14;0,014
25/06/2019 15:00:00;26;0,026
25/06/2019 15:15:00;20;0,02
25/06/2019 15:30:00;20;0,02
25/06/2019 15:45:00;25;0,025
25/06/2019 16:00:00;15;0,015
25/06/2019 16:15:00;31;0,031
25/06/2019 16:30:00;9;0,009
25/06/2019 16:45:00;35;0,035
25/06/2019 17:00:00;12;0,012
25/06/2019 17:15:00;28;0,028
25/06/2019 17:30:00;17;0,017
25/06/2019 17:45:00;23;0,023
25/06/2019 18:00:00;24;0,024
25/06/2019 18:15:00;17;0,017
25/06/2019 18:30:00;30;0,03
25/06/2019 18:45:00;12;0,012
25/06/2019 19:00:00;38;0,038
25/06/2019 19:15:00;29;0,029
25/06/2019 19:30:00;23;0,023
25/06/2019 19:45:00;42;0,042
25/06/2019 20:00:00;38;0,038
25/06/2019 20:15:00;38;0,038
25/06/2019 20:30:00;37;0,037
25/06/2019 20:45:00;7;0,007
25/06/2019 21:00:00;38;0,038
25/06/2019 21:15:00;15;0,015
25/06/2019 21:30:00;31;0,031
25/06/2019 21:45:00;17;0,017
25/06/2019 22:00:00;30;0,03
25/06/2019 22:15:00;17;0,017
25/06/2019 22:30:00;29;0,029
25/06/2019 22:45:00;16;0,016
25/06/2019 23:00:00;31;0,031
25/06/2019 23:15:00;13;0,013
25/06/2019 23:30:00;34;0,034
25/06/2019 23:45:00;11;0,011
26/06/2019 00:00:00;37;0,037
26/06/2019 00:15:00;10;0,01
26/06/2019 00:30:00;35;0,035
26/06/2019 00:45:00;11;0,011
26/06/2019 01:00:00;32;0,032
26/06/2019 01:15:00;15;0,015
26/06/2019 01:30:00;27;0,027
26/06/2019 01:45:00;20;0,02
26/06/2019 02:00:00;23;0,023
26/06/2019 02:15:00;24;0,024
26/06/2019 02:30:00;20;0,02
26/06/2019 02:45:00;28;0,028
26/06/2019 03:00:00;15;0,015
26/06/2019 03:15:00;33;0,033
26/06/2019 03:30:00;11;0,011
26/06/2019 03:45:00;37;0,037
26/06/2019 04:00:00;9;0,009
26/06/2019 04:15:00;36;0,036
26/06/2019 04:30:00;12;0,012
26/06/2019 04:45:00;32;0,032
26/06/2019 05:00:00;16;0,016
26/06/2019 05:15:00;27;0,027
26/06/2019 05:30:00;21;0,021
26/06/2019 05:45:00;23;0,023
26/06/2019 06:00:00;25;0,025
26/06/2019 06:15:00;18;0,018
26/06/2019 06:30:00;30;0,03
26/06/2019 06:45:00;14;0,014
26/06/2019 07:00:00;34;0,034
26/06/2019 07:15:00;9;0,009
26/06/2019 07:30:00;37;0,037
26/06/2019 07:45:00;10;0,01
26/06/2019 08:00:00;31;0,031
26/06/2019 08:15:00;16;0,016
26/06/2019 08:30:00;24;0,024
26/06/2019 08:45:00;21;0,021
26/06/2019 09:00:00;19;0,019
26/06/2019 09:15:00;28;0,028
26/06/2019 09:30:00;38;0,038
26/06/2019 09:45:00;11;0,011
26/06/2019 10:00:00;42;0,042
26/06/2019 10:15:00;38;0,038
26/06/2019 10:30:00;37;0,037
26/06/2019 10:45:00;36;0,036
26/06/2019 11:00:00;12;0,012
26/06/2019 11:15:00;32;0,032
26/06/2019 11:30:00;19;0,019
26/06/2019 11:45:00;27;0,027
26/06/2019 12:00:00;20;0,02
26/06/2019 12:15:00;26;0,026
26/06/2019 12:30:00;19;0,019
26/06/2019 12:45:00;28;0,028
26/06/2019 13:00:00;17;0,017
26/06/2019 13:15:00;30;0,03
26/06/2019 13:30:00;15;0,015
26/06/2019 13:45:00;32;0,032
26/06/2019 14:00:00;11;0,011
26/06/2019 14:15:00;36;0,036
26/06/2019 14:30:00;9;0,009
26/06/2019 14:45:00;33;0,033
26/06/2019 15:00:00;13;0,013
26/06/2019 15:15:00;28;0,028
26/06/2019 15:30:00;18;0,018
26/06/2019 15:45:00;23;0,023
26/06/2019 16:00:00;24;0,024
26/06/2019 16:15:00;17;0,017
26/06/2019 16:30:00;29;0,029
26/06/2019 16:45:00;12;0,012
26/06/2019 17:00:00;34;0,034
26/06/2019 17:15:00;10;0,01
26/06/2019 17:30:00;34;0,034
26/06/2019 17:45:00;13;0,013
26/06/2019 18:00:00;28;0,028
26/06/2019 18:15:00;19;0,019
26/06/2019 18:30:00;23;0,023
26/06/2019 18:45:00;24;0,024
26/06/2019 19:00:00;17;0,017
26/06/2019 19:15:00;29;0,029
26/06/2019 19:30:00;12;0,012
26/06/2019 19:45:00;34;0,034
26/06/2019 20:00:00;10;0,01
26/06/2019 20:15:00;31;0,031
26/06/2019 20:30:00;15;0,015
26/06/2019 20:45:00;27;0,027
26/06/2019 21:00:00;20;0,02
26/06/2019 21:15:00;22;0,022
26/06/2019 21:30:00;24;0,024
26/06/2019 21:45:00;17;0,017
26/06/2019 22:00:00;30;0,03
26/06/2019 22:15:00;11;0,011
26/06/2019 22:30:00;35;0,035
26/06/2019 22:45:00;11;0,011
26/06/2019 23:00:00;33;0,033
26/06/2019 23:15:00;14;0,014
26/06/2019 23:30:00;38;0,038
26/06/2019 23:45:00;40;0,04
27/06/2019 00:00:00;13;0,013
27/06/2019 00:15:00;42;0,042
27/06/2019 00:30:00;39;0,039
27/06/2019 00:45:00;37;0,037
27/06/2019 01:00:00;37;0,037
27/06/2019 01:15:00;10;0,01
27/06/2019 01:30:00;35;0,035
27/06/2019 01:45:00;19;0,019
27/06/2019 02:00:00;27;0,027
27/06/2019 02:15:00;22;0,022
27/06/2019 02:30:00;25;0,025
27/06/2019 02:45:00;23;0,023
27/06/2019 03:00:00;24;0,024
27/06/2019 03:15:00;22;0,022
27/06/2019 03:30:00;26;0,026
27/06/2019 03:45:00;19;0,019
27/06/2019 04:00:00;28;0,028
27/06/2019 04:15:00;17;0,017
27/06/2019 04:30:00;30;0,03
27/06/2019 04:45:00;15;0,015
27/06/2019 05:00:00;33;0,033
27/06/2019 05:15:00;11;0,011
27/06/2019 05:30:00;36;0,036
27/06/2019 05:45:00;10;0,01
27/06/2019 06:00:00;37;0,037
27/06/2019 06:15:00;11;0,011
27/06/2019 06:30:00;32;0,032
27/06/2019 06:45:00;15;0,015
27/06/2019 07:00:00;29;0,029
27/06/2019 07:15:00;18;0,018
27/06/2019 07:30:00;25;0,025
27/06/2019 07:45:00;22;0,022
27/06/2019 08:00:00;21;0,021
27/06/2019 08:15:00;25;0,025
27/06/2019 08:30:00;15;0,015
27/06/2019 08:45:00;31;0,031
27/06/2019 09:00:00;10;0,01
27/06/2019 09:15:00;35;0,035
27/06/2019 09:30:00;10;0,01
27/06/2019 09:45:00;31;0,031
27/06/2019 10:00:00;15;0,015
27/06/2019 10:15:00;26;0,026
27/06/2019 10:30:00;19;0,019
27/06/2019 10:45:00;22;0,022
27/06/2019 11:00:00;24;0,024
27/06/2019 11:15:00;16;0,016
27/06/2019 11:30:00;30;0,03
27/06/2019 11:45:00;10;0,01
27/06/2019 12:00:00;35;0,035
27/06/2019 12:15:00;11;0,011
27/06/2019 12:30:00;30;0,03
27/06/2019 12:45:00;17;0,017
27/06/2019 13:00:00;25;0,025
27/06/2019 13:15:00;22;0,022
27/06/2019 13:30:00;20;0,02
27/06/2019 13:45:00;27;0,027
27/06/2019 14:00:00;42;0,042
27/06/2019 14:15:00;10;0,01
27/06/2019 14:30:00;41;0,041
27/06/2019 14:45:00;39;0,039
27/06/2019 15:00:00;37;0,037
27/06/2019 15:15:00;37;0,037
27/06/2019 15:30:00;20;0,02
27/06/2019 15:45:00;23;0,023
27/06/2019 16:00:00;29;0,029
27/06/2019 16:15:00;17;0,017
27/06/2019 16:30:00;31;0,031
27/06/2019 16:45:00;15;0,015
27/06/2019 17:00:00;30;0,03
27/06/2019 17:15:00;16;0,016
27/06/2019 17:30:00;29;0,029
27/06/2019 17:45:00;17;0,017
27/06/2019 18:00:00;27;0,027
27/06/2019 18:15:00;20;0,02
27/06/2019 18:30:00;25;0,025
27/06/2019 18:45:00;22;0,022
27/06/2019 19:00:00;21;0,021
27/06/2019 19:15:00;26;0,026
27/06/2019 19:30:00;18;0,018
27/06/2019 19:45:00;28;0,028
27/06/2019 20:00:00;13;0,013
27/06/2019 20:15:00;33;0,033
27/06/2019 20:30:00;10;0,01
27/06/2019 20:45:00;37;0,037
27/06/2019 21:00:00;10;0,01
27/06/2019 21:15:00;33;0,033
27/06/2019 21:30:00;13;0,013
27/06/2019 21:45:00;29;0,029
27/06/2019 22:00:00;17;0,017
27/06/2019 22:15:00;25;0,025
27/06/2019 22:30:00;21;0,021
27/06/2019 22:45:00;21;0,021
27/06/2019 23:00:00;26;0,026
27/06/2019 23:15:00;17;0,017
27/06/2019 23:30:00;29;0,029
27/06/2019 23:45:00;13;0,013
28/06/2019 00:00:00;35;0,035
28/06/2019 00:15:00;9;0,009
28/06/2019 00:30:00;37;0,037
28/06/2019 00:45:00;10;0,01
28/06/2019 01:00:00;33;0,033
28/06/2019 01:15:00;14;0,014
28/06/2019 01:30:00;29;0,029
28/06/2019 01:45:00;18;0,018
28/06/2019 02:00:00;25;0,025
28/06/2019 02:15:00;22;0,022
28/06/2019 02:30:00;22;0,022
28/06/2019 02:45:00;26;0,026
28/06/2019 03:00:00;18;0,018
28/06/2019 03:15:00;29;0,029
28/06/2019 03:30:00;16;0,016
28/06/2019 03:45:00;32;0,032
28/06/2019 04:00:00;44;0,044
28/06/2019 04:15:00;17;0,017
28/06/2019 04:30:00;37;0,037
28/06/2019 04:45:00;41;0,041
28/06/2019 05:00:00;39;0,039
28/06/2019 05:15:00;38;0,038
28/06/2019 05:30:00;27;0,027
28/06/2019 05:45:00;18;0,018
28/06/2019 06:00:00;39;0,039
28/06/2019 06:15:00;9;0,009
28/06/2019 06:30:00;38;0,038
28/06/2019 06:45:00;12;0,012
28/06/2019 07:00:00;36;0,036
28/06/2019 07:15:00;13;0,013
28/06/2019 07:30:00;34;0,034
28/06/2019 07:45:00;13;0,013
28/06/2019 08:00:00;33;0,033
28/06/2019 08:15:00;11;0,011
28/06/2019 08:30:00;35;0,035
28/06/2019 08:45:00;9;0,009
28/06/2019 09:00:00;36;0,036
28/06/2019 09:15:00;10;0,01
28/06/2019 09:30:00;33;0,033
28/06/2019 09:45:00;12;0,012
28/06/2019 10:00:00;30;0,03
28/06/2019 10:15:00;16;0,016
28/06/2019 10:30:00;27;0,027
28/06/2019 10:45:00;19;0,019
28/06/2019 11:00:00;23;0,023
28/06/2019 11:15:00;23;0,023
28/06/2019 11:30:00;18;0,018
28/06/2019 11:45:00;28;0,028
28/06/2019 12:00:00;14;0,014
28/06/2019 12:15:00;32;0,032
28/06/2019 12:30:00;11;0,011
28/06/2019 12:45:00;36;0,036
28/06/2019 13:00:00;10;0,01
28/06/2019 13:15:00;35;0,035
28/06/2019 13:30:00;12;0,012
28/06/2019 13:45:00;30;0,03
28/06/2019 14:00:00;16;0,016
28/06/2019 14:15:00;26;0,026
28/06/2019 14:30:00;19;0,019
28/06/2019 14:45:00;22;0,022
28/06/2019 15:00:00;24;0,024
28/06/2019 15:15:00;19;0,019
28/06/2019 15:30:00;27;0,027
28/06/2019 15:45:00;15;0,015
28/06/2019 16:00:00;31;0,031
28/06/2019 16:15:00;11;0,011
28/06/2019 16:30:00;36;0,036
28/06/2019 16:45:00;10;0,01
28/06/2019 17:00:00;33;0,033
28/06/2019 17:15:00;13;0,013
28/06/2019 17:30:00;30;0,03
28/06/2019 17:45:00;17;0,017
28/06/2019 18:00:00;41;0,041
28/06/2019 18:15:00;26;0,026
28/06/2019 18:30:00;27;0,027
28/06/2019 18:45:00;41;0,041
28/06/2019 19:00:00;38;0,038
28/06/2019 19:15:00;38;0,038
28/06/2019 19:30:00;37;0,037
28/06/2019 19:45:00;8;0,008
28/06/2019 20:00:00;37;0,037
28/06/2019 20:15:00;19;0,019
28/06/2019 20:30:00;27;0,027
28/06/2019 20:45:00;24;0,024
28/06/2019 21:00:00;23;0,023
28/06/2019 21:15:00;25;0,025
28/06/2019 21:30:00;21;0,021
28/06/2019 21:45:00;25;0,025
28/06/2019 22:00:00;21;0,021
28/06/2019 22:15:00;24;0,024
28/06/2019 22:30:00;23;0,023
28/06/2019 22:45:00;23;0,023
28/06/2019 23:00:00;24;0,024
28/06/2019 23:15:00;21;0,021
28/06/2019 23:30:00;26;0,026
28/06/2019 23:45:00;20;0,02
