Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
24/07/2019 21:15:00,0.24,0.492,0.524,0.22,0.552,0.224,2.552,1.76,0.424,1.572,1.556,0.216,2.884,6.648
24/07/2019 21:30:00,0.136,0.18,0.588,0.264,0.528,0.368,1.12,0.184,0.468,1.484,0.668,1.488,0.748,8.284
24/07/2019 21:45:00,0.332,0.152,0.352,0.9,0.548,0.344,0.28,0.212,0.332,1.316,0.804,0.448,0.932,7.088
24/07/2019 22:00:00,0.22,0.084,0.212,1.08,0.372,0.572,0.388,0.26,0.172,1.468,0.8,0.336,0.712,3.484
24/07/2019 22:15:00,0.224,0.124,0.156,1.032,0.54,0.584,0.376,0.22,0.164,1.34,0.74,0.292,0.856,2.188
24/07/2019 22:30:00,0.216,0.2,0.16,0.74,0.696,0.448,0.324,0.224,1.816,1.44,1.796,0.456,0.764,2.352
24/07/2019 22:45:00,0.264,0.12,0.16,1.328,0.452,0.428,0.416,0.136,2.424,1.596,1.412,0.5,0.804,2.084
24/07/2019 23:00:00,0.36,0.036,0.156,1.088,0.596,0.396,0.544,0.252,2.676,1.62,2.268,0.704,0.76,1.104
24/07/2019 23:15:00,0.316,0.124,0.212,0.264,0.444,0.432,0.456,0.316,2.072,1.384,1.04,0.34,0.896,2.364
24/07/2019 23:30:00,0.764,0.192,0.22,0.252,0.58,0.464,0.452,0.12,1.936,1.44,0.744,0.32,0.692,2.14
24/07/2019 23:45:00,0.66,0.056,0.204,0.252,0.448,0.48,0.448,0.204,2.22,1.352,0.876,0.224,0.868,1.528
25/07/2019 00:00:00,0.244,0.036,0.16,0.16,0.548,0.556,0.388,0.18,1.772,1.288,3.064,0.288,0.772,1.048
25/07/2019 00:15:00,0.2,0.184,0.156,0.204,0.528,0.456,0.32,0.324,0.156,1.304,1.836,0.216,0.764,1.048
25/07/2019 00:30:00,0.112,0.144,0.16,0.156,0.428,0.492,0.328,0.14,0.208,0.264,1.688,0.272,0.896,1.772
25/07/2019 00:45:00,0.164,0.036,0.16,0.204,0.44,0.376,0.316,0.172,0.132,0.368,1.728,0.22,0.648,0.596
25/07/2019 01:00:00,0.164,0.096,0.196,0.152,0.24,0.536,0.272,0.272,0.248,0.424,1.932,0.312,0.9,1.56
25/07/2019 01:15:00,0.088,0.176,0.216,0.204,0.404,0.428,0.304,0.228,0.076,0.396,1.468,0.292,0.788,1.132
25/07/2019 01:30:00,0.1,0.104,0.216,0.196,0.276,0.404,0.344,0.208,0.152,0.36,0.576,0.252,0.856,1.012
25/07/2019 01:45:00,0.156,0.052,0.164,0.296,0.364,0.492,1.38,0.1,0.136,0.376,0.616,0.192,0.86,0.824
25/07/2019 02:00:00,0.132,0.156,0.16,0.236,0.276,0.4,0.444,0.308,0.064,0.272,0.428,0.168,0.772,0.364
25/07/2019 02:15:00,0.048,0.132,0.156,0.284,0.2,0.368,0.428,0.204,0.248,0.284,0.42,0.196,0.74,0.98
25/07/2019 02:30:00,0.156,0.076,0.16,0.228,0.308,0.424,0.432,0.212,0.104,0.356,0.664,0.156,0.868,1.284
25/07/2019 02:45:00,0.156,0.1,0.16,0.284,0.124,0.32,0.42,0.128,0.148,0.32,0.484,0.208,0.884,1.768
25/07/2019 03:00:00,0.032,0.14,0.22,0.216,0.312,0.544,1.688,0.288,0.3,0.572,0.376,0.224,0.864,1.02
25/07/2019 03:15:00,0.152,0.124,0.22,0.248,0.132,0.4,0.236,0.248,0.164,0.504,0.528,0.384,0.904,0.792
25/07/2019 03:30:00,0.152,0.084,0.204,0.136,0.3,0.388,0.168,0.156,0.216,0.4,0.6,0.32,0.924,0.988
25/07/2019 03:45:00,0.052,0.108,0.16,0.204,0.184,0.32,0.148,0.196,0.18,0.396,0.388,0.396,1.016,0.98
25/07/2019 04:00:00,0.132,0.128,0.16,0.14,0.252,0.304,0.152,0.24,0.152,0.588,0.428,0.208,0.788,0.98
25/07/2019 04:15:00,0.156,0.172,0.156,0.188,0.352,0.34,0.176,0.296,0.1,0.284,0.516,0.284,1.012,0.284
25/07/2019 04:30:00,0.064,0.328,0.16,0.216,0.28,0.316,0.252,0.116,0.152,0.304,0.548,0.196,0.928,1.148
25/07/2019 04:45:00,0.116,0.1,0.164,0.612,0.408,0.26,0.24,0.204,0.152,0.424,0.556,0.276,0.932,2.004
25/07/2019 05:00:00,0.156,0.092,0.22,0.352,0.224,0.38,0.244,0.224,0.116,0.396,0.512,0.132,0.864,0.976
25/07/2019 05:15:00,0.072,0.188,0.216,0.424,0.404,0.26,0.228,0.288,0.076,0.36,0.464,0.216,0.808,2.348
25/07/2019 05:30:00,0.108,0.152,0.2,0.32,0.228,0.292,0.156,0.1,1.752,1.052,0.444,0.18,0.804,0.86
25/07/2019 05:45:00,0.152,0.092,0.16,0.332,0.396,0.336,0.152,0.22,2.528,1.112,0.588,0.328,0.9,0.976
25/07/2019 06:00:00,0.072,0.068,0.156,0.22,0.304,0.292,0.152,0.232,2.78,1.12,0.62,0.264,0.804,1.164
25/07/2019 06:15:00,0.124,0.168,0.156,0.224,0.536,0.288,0.772,0.276,3.152,1.272,0.516,0.252,0.772,1.248
25/07/2019 06:30:00,0.152,0.116,0.156,0.276,0.808,0.34,1.616,0.104,2.424,1.172,0.904,0.58,0.908,1.34
25/07/2019 06:45:00,0.064,0.444,0.164,0.176,0.4,0.272,0.76,0.228,2.376,1.324,0.928,1.296,0.668,1.836
25/07/2019 07:00:00,0.208,0.284,0.216,0.132,0.4,0.304,0.32,0.32,2.184,1.372,0.584,1.68,0.86,1.18
25/07/2019 07:15:00,0.508,0.144,0.26,0.156,0.4,0.324,0.484,0.272,0.404,1.512,0.516,0.312,0.896,1.456
25/07/2019 07:30:00,0.256,0.06,0.248,0.172,0.308,0.28,0.252,0.112,0.244,1.388,0.492,0.272,0.716,2.416
25/07/2019 07:45:00,0.22,0.092,0.996,0.376,0.304,0.296,0.236,0.572,0.388,1.656,0.512,0.384,0.82,5.492
25/07/2019 08:00:00,0.164,0.156,0.252,0.244,0.304,0.328,0.388,0.552,0.3,1.08,0.508,0.412,0.836,6.192
25/07/2019 08:15:00,0.16,0.088,0.192,0.224,0.16,0.26,0.36,0.308,0.208,0.992,0.44,0.32,0.788,6.108
25/07/2019 08:30:00,0.272,0.064,0.156,0.304,0.588,0.292,0.272,0.116,0.236,0.976,0.488,0.376,0.856,7.356
25/07/2019 08:45:00,0.248,0.144,0.168,0.268,0.956,0.32,0.14,0.472,0.2,1.008,1.404,0.212,0.852,5.848
25/07/2019 09:00:00,0.248,0.124,0.228,0.308,0.42,0.332,0.144,0.276,0.148,0.972,1.968,1.048,0.696,6.836
25/07/2019 09:15:00,0.252,0.28,0.216,0.392,0.496,0.28,0.14,0.3,0.308,1.02,1.772,0.196,0.896,8.052
25/07/2019 09:30:00,0.256,0.268,0.188,0.324,0.372,0.36,0.144,0.232,0.288,0.876,1.912,0.252,0.748,5.064
25/07/2019 09:45:00,0.344,0.128,0.156,0.26,0.54,0.268,0.18,0.216,0.216,0.96,0.428,0.116,0.844,0.352
25/07/2019 10:00:00,0.148,0.12,0.156,0.328,0.356,0.284,0.236,0.296,0.26,0.96,0.804,0.204,0.892,0.668
25/07/2019 10:15:00,0.124,0.116,0.152,0.252,0.4,0.368,0.236,0.16,0.184,1.156,0.456,0.148,0.812,0.88
25/07/2019 10:30:00,0.04,0.092,0.156,0.236,0.224,0.332,0.236,0.276,0.168,1.088,0.368,0.328,0.796,0.624
25/07/2019 10:45:00,0.164,0.236,0.156,0.172,0.396,0.352,0.22,0.416,0.172,1.3,2.044,0.24,0.864,0.64
25/07/2019 11:00:00,0.148,0.7,0.212,0.4,0.264,0.408,0.14,2.028,0.104,1.024,1.136,0.272,0.696,0.992
25/07/2019 11:15:00,0.044,0.404,0.572,0.34,0.344,0.724,0.14,1.412,0.164,1.636,2.096,0.14,0.864,1.508
25/07/2019 11:30:00,0.128,0.44,0.26,0.408,0.364,0.46,0.144,1.452,0.156,3.276,1.3,0.18,0.856,1.932
25/07/2019 11:45:00,0.144,0.5,0.64,0.3,0.24,0.452,0.216,1.396,0.172,2.056,1.364,0.148,0.664,1.352
25/07/2019 12:00:00,0.044,1.064,0.2,1.256,0.34,0.352,0.14,1.6,0.144,1.816,1.508,0.212,0.804,0.212
25/07/2019 12:15:00,0.136,0.576,0.208,1.208,0.144,2.12,0.212,1.064,0.316,1.884,1.6,0.248,0.788,1.24
25/07/2019 12:30:00,1.572,0.276,0.392,1.088,0.288,2.168,0.936,1.164,0.204,1.812,1.216,0.236,0.752,1.496
25/07/2019 12:45:00,1.704,0.204,0.544,0.304,0.236,0.464,0.808,0.392,0.14,2.072,0.46,0.348,0.968,0.364
25/07/2019 13:00:00,0.372,0.152,0.568,0.316,0.192,0.492,0.348,0.336,0.128,2.04,0.416,0.348,0.808,0.784
25/07/2019 13:15:00,0.252,0.08,0.568,0.364,0.304,0.46,0.428,0.332,0.16,3.256,0.604,0.368,0.816,1.308
25/07/2019 13:30:00,0.12,0.12,0.516,0.228,0.128,0.452,0.292,0.236,0.164,5.5,0.56,0.236,0.892,0.232
25/07/2019 13:45:00,0.18,0.164,0.164,0.232,0.312,0.5,0.32,0.316,0.064,2.968,0.604,0.452,0.88,0.78
25/07/2019 14:00:00,0.188,0.132,0.156,0.132,0.148,0.312,0.308,0.452,0.204,2.104,1.408,0.264,0.828,0.376
25/07/2019 14:15:00,0.148,0.068,0.156,0.172,0.288,0.916,0.308,0.152,0.056,1.948,1.68,0.744,1.252,1.268
25/07/2019 14:30:00,0.152,0.128,0.156,0.108,0.312,0.656,0.308,0.204,0.144,4.396,1.6,2.26,1.464,0.888
25/07/2019 14:45:00,0.06,0.128,0.164,0.168,0.308,0.388,0.316,0.312,0.244,1.168,0.928,1.096,1.384,0.216
25/07/2019 15:00:00,0.1,0.088,0.4,0.224,0.396,0.328,0.412,0.172,0.152,1.252,0.384,2.144,1.212,1.4
25/07/2019 15:15:00,0.152,0.112,0.512,0.244,0.44,0.44,0.368,0.304,0.196,1.72,0.864,0.44,0.844,0.588
25/07/2019 15:30:00,0.148,0.124,0.496,0.252,0.42,0.304,0.388,0.272,0.264,3.748,1.852,0.348,0.976,0.792
25/07/2019 15:45:00,0.032,0.124,0.404,0.416,0.22,0.332,0.392,0.512,0.216,2.904,1.276,0.308,1.212,0.3
25/07/2019 16:00:00,0.132,0.092,0.256,2.152,0.396,0.432,0.372,0.208,0.128,1.844,1.292,0.132,1.296,0.212
25/07/2019 16:15:00,0.152,0.104,0.236,1.14,0.244,0.36,0.28,0.352,0.144,1.82,1.12,0.204,1.488,0.212
25/07/2019 16:30:00,0.092,0.124,0.232,1.628,0.316,0.336,0.248,0.432,0.132,1.872,1.02,0.14,0.82,0.208
25/07/2019 16:45:00,0.068,0.108,0.236,0.448,0.208,0.308,0.252,0.428,0.064,3.848,2.028,0.196,0.776,0.484
25/07/2019 17:00:00,0.152,0.104,0.284,0.396,0.212,0.432,0.312,0.496,0.244,2.876,0.388,0.196,0.892,1.008
25/07/2019 17:15:00,0.148,0.116,0.3,0.636,0.28,1.92,0.252,0.24,0.108,2.112,0.42,0.264,1.488,0.36
25/07/2019 17:30:00,0.028,0.112,0.292,1.76,0.144,1.468,0.244,0.256,0.068,1.86,0.6,0.296,1.528,0.748
25/07/2019 17:45:00,0.144,0.116,0.252,0.412,0.324,0.516,0.86,0.456,0.244,1.628,0.652,0.368,1.744,0.288
25/07/2019 18:00:00,0.152,0.152,0.236,1.528,0.224,0.416,0.468,0.336,0.156,0.784,0.728,0.356,1.7,1.768
25/07/2019 18:15:00,0.06,0.248,0.236,0.624,0.404,1.304,0.468,0.24,0.248,0.492,1.156,0.288,1.476,0.308
25/07/2019 18:30:00,0.112,0.164,0.236,0.452,0.272,1.04,0.34,0.272,0.172,1.724,0.712,0.264,1.348,0.292
25/07/2019 18:45:00,0.168,0.08,0.2,0.424,0.352,2.176,0.34,0.312,0.24,1.564,0.536,0.212,2.616,1.352
25/07/2019 19:00:00,0.076,0.44,0.228,0.436,0.388,0.356,0.416,0.944,0.164,1.72,0.52,0.22,4.096,1.092
25/07/2019 19:15:00,0.244,0.872,0.236,0.356,0.332,0.392,2.272,1.648,0.072,1.436,0.46,0.136,5.072,0.256
25/07/2019 19:30:00,0.24,1.316,0.436,0.616,0.536,2.024,2.712,1.12,0.276,1.372,0.336,0.336,4.284,0.212
25/07/2019 19:45:00,0.244,0.536,0.504,0.416,0.352,0.744,2.628,0.232,0.948,1.296,0.616,1.752,2.748,0.216
25/07/2019 20:00:00,0.236,0.292,0.684,0.264,0.528,0.34,2.636,0.348,0.416,1.316,0.716,1.664,1.788,1.176
25/07/2019 20:15:00,1.124,0.22,0.504,1.452,0.604,0.288,2.308,2.044,0.368,1.264,0.452,0.648,1.604,2.576
25/07/2019 20:30:00,0.968,0.292,0.496,2.248,0.636,0.372,2.016,2.568,0.364,1.244,0.908,0.216,1.94,7.16
25/07/2019 20:45:00,0.244,0.208,0.544,2.7,0.824,0.264,1.444,0.984,0.264,1.248,2.008,0.12,3.924,6.072
25/07/2019 21:00:00,0.26,0.332,0.532,0.572,0.548,0.288,1.168,1.448,0.22,2.056,1.612,0.284,4.84,6.472
25/07/2019 21:15:00,0.268,0.32,0.56,0.272,0.508,0.32,0.372,0.864,0.244,3.576,0.744,0.204,3.844,6.188
25/07/2019 21:30:00,0.212,0.272,0.492,1.38,0.428,0.328,0.48,0.216,0.348,1.404,0.8,0.276,1.6,6.18
25/07/2019 21:45:00,0.208,0.208,0.32,1.02,0.488,0.26,0.388,0.24,0.268,1.412,0.724,0.22,1.724,6.52
25/07/2019 22:00:00,0.208,0.208,0.16,1.112,0.356,0.312,0.532,0.1,0.192,3.036,2.016,0.532,2.332,8.176
25/07/2019 22:15:00,0.208,0.136,0.416,0.572,0.576,0.528,0.536,0.244,0.252,1.808,1.956,0.512,2.156,4.76
25/07/2019 22:30:00,0.236,0.076,0.448,0.324,0.46,0.836,0.54,0.24,1.748,1.316,0.856,0.548,1.944,2.396
25/07/2019 22:45:00,0.276,0.184,0.352,0.4,1.432,1.448,0.44,0.088,2.36,1.276,0.732,0.548,3.004,4.164
25/07/2019 23:00:00,0.312,0.148,0.216,2.124,1.024,1.648,0.44,0.256,2.684,1.488,1.104,0.552,2.772,3.628
25/07/2019 23:15:00,0.32,0.12,0.18,0.168,0.508,1.104,0.456,0.22,2.128,1.244,0.46,0.488,2.584,2.588
25/07/2019 23:30:00,0.316,0.112,0.152,0.176,0.644,0.404,0.428,0.164,1.96,0.468,0.432,0.316,2.104,2.336
25/07/2019 23:45:00,0.444,0.124,0.16,0.204,0.448,0.616,0.42,0.172,1.988,0.5,0.756,0.172,1.616,1.192
26/07/2019 00:00:00,0.288,0.136,0.16,0.272,0.316,0.452,0.432,0.192,1.856,0.328,0.82,0.26,1.572,1.784
26/07/2019 00:15:00,0.264,0.14,0.156,0.208,0.46,0.452,0.424,0.268,0.2,0.368,0.568,0.256,3.148,1.644
26/07/2019 00:30:00,0.164,0.104,0.2,0.256,0.412,0.488,0.428,0.108,0.192,0.32,1.348,0.236,1.412,1.008
26/07/2019 00:45:00,0.112,0.104,0.22,0.204,0.288,0.776,0.428,0.16,0.288,0.452,1.716,0.388,1.584,0.98
26/07/2019 01:00:00,0.044,0.144,0.216,0.256,0.3,0.42,0.268,0.292,0.096,0.66,1.668,0.452,1.552,1.244
26/07/2019 01:15:00,0.16,0.152,0.156,0.192,0.24,0.52,0.256,0.124,0.104,0.46,1.596,0.276,1.248,1.784
26/07/2019 01:30:00,0.156,0.056,0.156,0.256,0.316,0.356,0.332,0.176,0.24,0.448,0.6,0.3,0.98,0.428
26/07/2019 01:45:00,0.132,0.136,0.16,0.12,0.22,0.464,1.28,0.22,0.072,0.4,0.556,0.32,1.016,0.988
26/07/2019 02:00:00,0.036,0.196,0.156,0.168,0.332,0.324,0.232,0.216,0.076,0.38,0.408,0.224,0.732,1.044
26/07/2019 02:15:00,0.16,0.08,0.156,0.112,0.212,0.232,0.24,0.2,0.12,0.292,0.492,0.304,1.092,0.968
26/07/2019 02:30:00,0.156,0.088,0.22,0.168,0.456,0.248,0.26,0.1,0.192,0.256,0.528,0.328,0.856,0.968
26/07/2019 02:45:00,0.088,0.18,0.22,0.124,0.268,0.264,0.324,0.256,0.14,0.34,0.396,0.196,0.864,1.588
26/07/2019 03:00:00,0.084,0.144,0.2,0.16,0.452,0.148,1.352,0.244,0.148,0.308,0.396,0.392,1.0,1.04
26/07/2019 03:15:00,0.156,0.052,0.152,0.184,0.268,0.172,0.476,0.088,0.284,0.308,0.396,0.404,1.136,1.12
26/07/2019 03:30:00,0.14,0.136,0.16,0.256,0.452,0.264,0.268,0.196,0.172,0.252,0.504,0.332,1.444,1.096
26/07/2019 03:45:00,0.028,0.2,0.156,0.196,0.268,0.168,0.26,0.264,0.204,0.204,0.464,0.348,1.628,0.996
26/07/2019 04:00:00,0.16,0.06,0.156,0.244,0.444,0.2,0.26,0.124,0.22,0.688,0.48,0.248,1.352,0.328
26/07/2019 04:15:00,0.164,0.092,0.168,0.196,0.276,0.204,0.256,0.216,0.056,1.048,0.364,0.252,1.524,0.844
26/07/2019 04:30:00,0.176,0.208,0.22,0.248,0.416,0.216,0.256,0.176,0.2,1.092,0.464,0.308,1.468,1.208
26/07/2019 04:45:00,0.04,0.124,0.22,0.212,0.268,0.408,0.248,0.236,0.08,1.212,0.556,0.16,1.664,1.792
26/07/2019 05:00:00,0.18,0.056,0.184,0.292,0.3,0.76,0.252,0.192,0.124,1.164,0.36,0.216,1.792,1.116
26/07/2019 05:15:00,0.168,0.164,0.156,0.368,0.18,0.876,0.244,0.084,0.208,1.22,0.34,0.236,1.464,0.288
26/07/2019 05:30:00,0.16,0.18,0.156,0.4,0.272,0.58,0.252,0.24,1.62,1.136,0.712,0.176,1.424,0.96
26/07/2019 05:45:00,0.164,0.056,0.156,0.24,0.204,0.176,0.244,0.256,2.46,1.124,0.688,0.372,1.656,0.96
26/07/2019 06:00:00,0.156,0.096,0.152,0.188,0.248,0.14,0.252,0.092,2.872,2.804,0.416,0.308,1.272,1.06
26/07/2019 06:15:00,0.156,0.216,0.172,0.152,0.408,0.272,0.244,0.18,3.28,2.328,0.456,0.232,1.608,1.396
26/07/2019 06:30:00,0.156,0.084,0.22,0.22,0.704,0.136,0.248,0.248,2.512,4.72,0.704,0.584,1.456,1.652
26/07/2019 06:45:00,0.156,0.056,0.216,0.208,0.424,0.18,0.244,0.172,2.252,1.792,0.544,1.276,1.448,1.288
26/07/2019 07:00:00,0.108,0.456,0.176,0.24,0.284,0.18,0.24,0.18,1.796,1.764,0.528,1.712,1.456,1.28
26/07/2019 07:15:00,0.556,0.504,0.172,0.212,0.38,0.248,0.232,0.132,0.204,1.768,0.54,0.332,1.512,1.152
26/07/2019 07:30:00,0.244,0.08,0.548,0.396,0.256,0.132,0.18,0.232,0.084,2.168,0.432,0.192,1.444,2.988
26/07/2019 07:45:00,0.188,0.176,0.2,0.32,0.392,0.188,0.14,0.372,0.524,3.46,0.528,0.452,1.728,5.84
26/07/2019 08:00:00,0.16,0.204,0.172,0.4,0.248,0.196,0.58,1.8,1.12,5.548,0.62,0.328,1.432,6.604
26/07/2019 08:15:00,0.192,0.096,0.164,0.396,0.452,0.212,0.42,0.684,0.964,5.188,0.408,0.4,1.528,6.072
26/07/2019 08:30:00,0.072,0.112,0.216,0.384,0.976,0.152,0.176,0.432,0.372,2.82,1.3,0.62,1.352,6.156
26/07/2019 08:45:00,0.104,0.208,0.212,1.604,0.608,0.36,0.136,0.228,0.424,3.372,1.724,0.44,1.348,6.328
26/07/2019 09:00:00,0.16,0.1,0.176,0.272,0.348,2.236,0.176,0.284,1.056,5.34,2.048,0.312,1.396,8.72
26/07/2019 09:15:00,0.188,0.044,0.164,0.18,0.608,2.096,0.252,0.288,1.496,4.324,1.592,0.244,1.58,3.66
26/07/2019 09:30:00,0.112,0.156,0.152,0.24,0.112,0.332,0.244,0.284,0.568,2.096,1.576,0.252,1.788,1.024
26/07/2019 09:45:00,0.152,0.16,0.156,0.26,0.304,0.26,0.224,0.14,0.132,3.04,0.616,0.26,1.836,1.048
26/07/2019 10:00:00,0.144,0.044,0.152,0.3,0.132,0.252,0.232,0.248,0.212,2.144,0.708,0.12,1.644,0.288
26/07/2019 10:15:00,0.024,0.088,0.16,0.38,0.284,0.18,0.18,0.172,0.244,1.876,1.36,0.244,2.124,0.812
26/07/2019 10:30:00,0.144,0.192,0.22,1.568,0.16,0.7,0.136,0.2,0.188,1.788,0.852,0.18,1.344,0.272
26/07/2019 10:45:00,0.164,0.08,0.216,2.04,0.26,0.652,0.188,0.536,0.268,2.676,1.04,0.268,1.256,0.208
26/07/2019 11:00:00,0.128,0.04,0.184,1.488,0.192,1.12,0.156,0.72,0.188,2.856,0.696,0.356,1.348,0.212
26/07/2019 11:15:00,0.192,0.172,0.156,3.12,0.288,0.98,0.196,1.328,0.212,2.584,2.556,0.236,1.332,1.152
26/07/2019 11:30:00,0.468,0.14,0.332,2.308,0.34,1.292,0.192,0.92,0.264,2.952,0.58,0.288,1.244,0.78
26/07/2019 11:45:00,0.084,0.044,0.504,1.736,0.276,1.572,0.328,1.832,0.232,3.48,2.744,0.172,1.416,0.268
26/07/2019 12:00:00,0.144,0.104,0.544,1.792,0.384,1.3,0.292,1.844,0.2,2.912,3.308,0.196,1.508,0.4
26/07/2019 12:15:00,0.456,0.18,0.48,1.304,0.228,2.28,0.372,1.404,0.288,1.736,3.168,0.264,1.02,0.856
26/07/2019 12:30:00,0.72,0.2,0.22,0.764,0.408,2.708,0.888,1.28,0.08,1.736,3.536,0.232,0.952,0.5
26/07/2019 12:45:00,1.072,0.18,0.216,0.228,0.22,0.728,0.236,0.58,0.216,1.436,2.356,0.328,0.876,1.492
26/07/2019 13:00:00,0.328,0.164,0.16,0.384,0.404,0.764,0.732,0.448,0.284,1.392,0.508,0.232,0.808,0.256
26/07/2019 13:15:00,0.188,0.352,0.172,0.388,0.244,0.3,0.312,0.296,0.188,1.864,0.472,0.372,0.988,1.116
26/07/2019 13:30:00,0.352,0.136,0.164,0.344,0.296,0.456,0.228,0.64,0.192,1.824,0.932,0.408,0.632,2.02
26/07/2019 13:45:00,0.18,0.184,0.212,0.276,0.192,2.696,0.212,0.216,0.264,1.852,0.656,0.372,1.012,0.312
26/07/2019 14:00:00,0.184,0.26,0.244,0.4,0.232,2.192,0.444,0.088,0.184,4.94,0.656,0.564,0.856,0.604
26/07/2019 14:15:00,0.152,0.116,0.288,0.42,0.248,0.456,0.568,0.28,0.26,0.964,0.564,0.388,1.0,1.54
26/07/2019 14:30:00,0.164,0.204,0.416,0.376,0.164,0.36,0.26,0.224,0.344,0.468,0.564,0.424,1.72,0.332
26/07/2019 14:45:00,0.084,0.14,0.284,0.504,0.304,0.336,0.792,0.132,0.252,0.544,0.392,0.216,1.38,0.388
26/07/2019 15:00:00,0.128,0.04,0.532,0.368,0.432,0.584,0.164,0.352,0.256,0.448,0.416,0.176,1.556,1.8
26/07/2019 15:15:00,0.168,0.148,0.62,0.78,0.46,0.62,0.36,0.348,0.28,0.428,0.4,0.28,1.252,3.284
26/07/2019 15:30:00,0.164,0.156,0.588,0.756,0.232,0.476,0.336,0.176,0.564,0.564,0.48,0.252,0.952,1.164
26/07/2019 15:45:00,0.156,0.04,0.512,0.392,0.388,1.468,0.42,0.504,0.484,0.388,0.868,0.352,1.536,1.064
26/07/2019 16:00:00,0.156,0.124,0.512,0.308,0.268,0.98,0.432,0.308,0.356,0.436,1.324,0.196,1.652,2.148
26/07/2019 16:15:00,0.156,0.152,0.536,0.292,0.344,2.312,0.412,0.38,0.276,0.572,1.004,0.216,0.992,1.136
26/07/2019 16:30:00,0.152,0.06,0.252,0.348,0.312,0.268,0.404,0.38,0.512,0.808,1.976,0.204,1.716,2.056
26/07/2019 16:45:00,0.152,0.12,0.292,0.376,0.28,0.376,0.328,0.296,1.068,0.416,1.04,0.172,1.124,1.02
26/07/2019 17:00:00,0.148,0.132,0.22,0.424,0.356,2.088,0.38,1.988,1.084,0.44,0.836,0.368,1.02,1.024
26/07/2019 17:15:00,0.152,0.108,0.192,0.404,0.216,0.48,0.432,0.424,0.684,0.404,0.62,0.276,1.044,1.048
26/07/2019 17:30:00,0.152,0.124,0.196,2.068,0.312,0.176,0.708,0.248,0.46,0.248,1.344,0.392,0.972,0.496
26/07/2019 17:45:00,0.148,0.112,0.196,1.992,0.116,0.304,0.376,0.488,0.384,0.224,2.56,0.244,2.2,1.816
26/07/2019 18:00:00,0.148,0.116,0.184,1.488,0.3,0.156,0.436,0.22,0.424,0.384,1.488,0.284,1.708,1.7
26/07/2019 18:15:00,0.156,0.628,0.228,0.408,0.12,0.252,0.596,0.248,1.284,0.408,0.532,0.276,0.964,3.224
26/07/2019 18:30:00,0.168,0.652,0.256,0.452,0.3,0.432,0.424,0.228,1.98,2.296,0.78,0.276,1.004,1.884
26/07/2019 18:45:00,0.224,0.88,0.276,0.304,0.18,0.22,0.372,0.496,1.5,2.224,1.832,0.424,2.536,1.236
26/07/2019 19:00:00,0.276,0.196,0.236,0.348,0.324,0.236,0.38,0.932,0.58,3.224,0.668,0.308,3.852,0.7
26/07/2019 19:15:00,0.2,0.22,0.26,1.052,0.348,0.204,0.344,0.976,0.452,3.788,1.604,0.3,4.42,1.992
26/07/2019 19:30:00,0.476,0.168,0.516,1.876,0.384,0.348,0.208,0.236,0.54,3.976,2.164,0.16,4.308,3.112
26/07/2019 19:45:00,0.364,0.116,0.552,0.924,0.388,0.284,0.416,0.312,0.428,3.84,2.352,0.22,1.888,2.004
26/07/2019 20:00:00,0.636,0.472,0.584,0.452,0.312,0.432,0.652,0.868,0.72,2.692,1.82,0.728,1.236,3.64
26/07/2019 20:15:00,0.8,0.076,0.7,0.392,0.376,0.42,1.396,1.172,0.544,1.404,3.244,1.536,0.992,5.98
26/07/2019 20:30:00,0.956,0.16,0.536,0.244,0.816,0.544,1.004,1.38,0.488,1.492,2.3,1.908,1.336,6.58
26/07/2019 20:45:00,0.384,0.22,0.532,0.244,0.508,0.356,0.544,0.688,0.488,1.808,1.78,1.364,3.472,6.06
26/07/2019 21:00:00,0.236,0.156,0.496,0.196,0.652,0.336,0.552,1.724,0.396,1.5,1.588,0.752,4.308,6.168
26/07/2019 21:15:00,0.212,0.212,0.532,0.24,0.528,0.568,0.28,0.396,0.348,1.788,1.76,0.328,3.272,8.636
26/07/2019 21:30:00,0.208,0.256,0.5,0.188,0.436,0.436,0.268,0.28,0.688,1.428,1.336,0.432,1.196,7.04
26/07/2019 21:45:00,0.124,0.288,0.28,0.224,0.564,0.264,0.384,0.24,0.252,1.308,1.896,0.468,1.652,5.108
26/07/2019 22:00:00,0.14,0.344,0.276,0.136,0.424,0.492,0.292,0.212,0.4,1.264,2.172,0.344,2.904,4.204
26/07/2019 22:15:00,0.212,0.38,0.272,0.108,0.54,0.74,0.272,0.168,0.26,1.404,1.06,0.332,1.704,2.08
26/07/2019 22:30:00,0.208,0.18,0.268,0.304,0.556,0.392,0.428,0.224,1.512,1.248,0.652,0.356,2.936,2.32
26/07/2019 22:45:00,0.22,0.092,0.256,0.284,0.484,0.368,0.336,0.332,2.32,1.568,0.564,0.412,1.796,2.332
26/07/2019 23:00:00,0.204,0.16,0.212,0.212,0.308,0.448,0.396,0.148,2.42,1.544,0.516,0.408,1.816,2.364
26/07/2019 23:15:00,0.236,0.116,0.208,0.124,0.384,0.484,0.304,0.152,0.244,1.492,0.636,0.476,2.356,1.324
