DateTime,RealPower
2017-01-25 11:00:00,162.9155
2017-01-25 12:00:00,162.86950000000002
2017-01-25 13:00:00,146.30575
2017-01-25 14:00:00,116.9335
2017-01-25 15:00:00,65.79975
2017-01-25 16:00:00,12.00825
2017-01-25 17:00:00,-0.08025
2017-01-25 18:00:00,-0.004
2017-01-25 19:00:00,-0.00175
2017-01-25 20:00:00,-0.0032500000000000003
2017-01-25 21:00:00,-0.00275
2017-01-25 22:00:00,-0.002
2017-01-25 23:00:00,-0.005
2017-01-26 00:00:00,-0.00525
2017-01-26 01:00:00,-0.003
2017-01-26 02:00:00,-0.0045000000000000005
2017-01-26 03:00:00,-0.00575
2017-01-26 04:00:00,-0.00425
2017-01-26 05:00:00,-0.0022500000000000003
2017-01-26 06:00:00,-0.012500000000000004
2017-01-26 07:00:00,9.100999999999999
2017-01-26 08:00:00,58.7655
2017-01-26 09:00:00,110.89025
2017-01-26 10:00:00,144.45525
2017-01-26 11:00:00,161.70425
2017-01-26 12:00:00,162.042
2017-01-26 13:00:00,145.822
2017-01-26 14:00:00,116.216
2017-01-26 15:00:00,64.65825
2017-01-26 16:00:00,12.103250000000001
2017-01-26 17:00:00,-0.06899999999999999
2017-01-26 18:00:00,-0.0072499999999999995
2017-01-26 19:00:00,-0.00375
2017-01-26 20:00:00,-0.0035
2017-01-26 21:00:00,-0.0045000000000000005
2017-01-26 22:00:00,-0.004
2017-01-26 23:00:00,-0.00375
2017-01-27 00:00:00,-0.0015
2017-01-27 01:00:00,-0.00175
2017-01-27 02:00:00,-0.001
2017-01-27 03:00:00,-0.0032500000000000003
2017-01-27 04:00:00,-0.003
2017-01-27 05:00:00,-0.00175
2017-01-27 06:00:00,-0.021249999999999998
2017-01-27 07:00:00,9.212
2017-01-27 08:00:00,62.3085
2017-01-27 09:00:00,114.9635
2017-01-27 10:00:00,149.42675
2017-01-27 11:00:00,164.84449999999998
2017-01-27 12:00:00,163.85225
2017-01-27 13:00:00,148.1725
2017-01-27 14:00:00,119.96549999999999
2017-01-27 15:00:00,68.98475
2017-01-27 16:00:00,13.1815
2017-01-27 17:00:00,-0.06575
2017-01-27 18:00:00,-0.00475
2017-01-27 19:00:00,-0.0015
2017-01-27 20:00:00,-0.0035
2017-01-27 21:00:00,-0.0045000000000000005
2017-01-27 22:00:00,-0.00175
2017-01-27 23:00:00,-0.0022500000000000003
2017-01-28 00:00:00,-0.0032500000000000003
2017-01-28 01:00:00,-0.004
2017-01-28 02:00:00,-0.00575
2017-01-28 03:00:00,-0.00575
2017-01-28 04:00:00,-0.00675
2017-01-28 05:00:00,-0.00975
2017-01-28 06:00:00,-0.010000000000000002
2017-01-28 07:00:00,9.85325
2017-01-28 08:00:00,63.233000000000004
2017-01-28 09:00:00,115.1145
2017-01-28 10:00:00,146.95375
2017-01-28 11:00:00,161.85525
2017-01-28 12:00:00,164.37875
2017-01-28 13:00:00,149.4845
2017-01-28 14:00:00,121.61025000000001
2017-01-28 15:00:00,71.24925
2017-01-28 16:00:00,14.208
2017-01-28 17:00:00,-0.066
2017-01-28 18:00:00,-0.009
2017-01-28 19:00:00,-0.005
2017-01-28 20:00:00,-0.0075
2017-01-28 21:00:00,-0.01025
2017-01-28 22:00:00,-0.0072499999999999995
2017-01-28 23:00:00,-0.00725
2017-01-29 00:00:00,-0.00575
2017-01-29 01:00:00,-0.00275
2017-01-29 02:00:00,-0.005
2017-01-29 03:00:00,-0.007
2017-01-29 04:00:00,-0.00775
2017-01-29 05:00:00,-0.00775
2017-01-29 06:00:00,-0.014000000000000005
2017-01-29 07:00:00,9.986
2017-01-29 08:00:00,63.244249999999994
2017-01-29 09:00:00,113.54975
2017-01-29 10:00:00,145.322
2017-01-29 11:00:00,161.6475
2017-01-29 12:00:00,160.75275
2017-01-29 13:00:00,144.5325
2017-01-29 14:00:00,118.74924999999999
2017-01-29 15:00:00,70.64274999999999
2017-01-29 16:00:00,14.5505
2017-01-29 17:00:00,-0.0815
2017-01-29 18:00:00,-0.00425
2017-01-29 19:00:00,-0.00375
2017-01-29 20:00:00,-0.00425
2017-01-29 21:00:00,-0.0065
2017-01-29 22:00:00,-0.00475
2017-01-29 23:00:00,-0.00475
2017-01-30 00:00:00,-0.002
2017-01-30 01:00:00,-0.00125
2017-01-30 02:00:00,-0.00625
2017-01-30 03:00:00,-0.00275
2017-01-30 04:00:00,-0.0025
2017-01-30 05:00:00,-0.002
2017-01-30 06:00:00,-0.014499999999999999
2017-01-30 07:00:00,10.3585
2017-01-30 08:00:00,63.426249999999996
2017-01-30 09:00:00,114.27
2017-01-30 10:00:00,147.8835
2017-01-30 11:00:00,162.64425
2017-01-30 12:00:00,160.138
2017-01-30 13:00:00,146.79425
2017-01-30 14:00:00,119.729
2017-01-30 15:00:00,72.196
2017-01-30 16:00:00,16.802
2017-01-30 17:00:00,0.14350000000000002
2017-01-30 18:00:00,-0.0065
2017-01-30 19:00:00,-0.0035
2017-01-30 20:00:00,-0.0035
2017-01-30 21:00:00,-0.0022500000000000003
2017-01-30 22:00:00,-0.0032500000000000003
2017-01-30 23:00:00,-0.00475
2017-01-31 00:00:00,-0.005
2017-01-31 01:00:00,-0.005
2017-01-31 02:00:00,-0.00525
2017-01-31 03:00:00,-0.004
2017-01-31 04:00:00,-0.00275
2017-01-31 05:00:00,-0.0015
2017-01-31 06:00:00,0.013499999999999998
2017-01-31 07:00:00,10.567499999999999
2017-01-31 08:00:00,63.5635
2017-01-31 09:00:00,113.202
2017-01-31 10:00:00,143.29975000000002
2017-01-31 11:00:00,160.27525
2017-01-31 12:00:00,161.74175
2017-01-31 13:00:00,147.7495
2017-01-31 14:00:00,122.16475
2017-01-31 15:00:00,73.52175
2017-01-31 16:00:00,15.81675
2017-01-31 17:00:00,-0.0565
2017-01-31 18:00:00,-0.00625
2017-01-31 19:00:00,-0.0032500000000000003
2017-01-31 20:00:00,-0.0025
2017-01-31 21:00:00,-0.004
2017-01-31 22:00:00,-0.003
2017-01-31 23:00:00,-0.0025
2017-02-01 00:00:00,-0.0045000000000000005
2017-02-01 01:00:00,-0.004
2017-02-01 02:00:00,-0.00525
2017-02-01 03:00:00,-0.0045000000000000005
2017-02-01 04:00:00,-0.00425
2017-02-01 05:00:00,-0.003
2017-02-01 06:00:00,0.013999999999999992
2017-02-01 07:00:00,12.939250000000001
2017-02-01 08:00:00,64.06625
2017-02-01 09:00:00,116.44925
2017-02-01 10:00:00,147.9505
2017-02-01 11:00:00,164.52525
2017-02-01 12:00:00,165.3965
2017-02-01 13:00:00,147.7195
2017-02-01 14:00:00,117.63075
2017-02-01 15:00:00,69.7335
2017-02-01 16:00:00,11.46925
2017-02-01 17:00:00,-0.08825000000000001
2017-02-01 18:00:00,-0.0032500000000000003
2017-02-01 19:00:00,-0.00125
2017-02-01 20:00:00,-0.00275
2017-02-01 21:00:00,-0.0045000000000000005
2017-02-01 22:00:00,-0.0052499999999999995
2017-02-01 23:00:00,-0.003
2017-02-02 00:00:00,-0.0025
2017-02-02 01:00:00,-0.00075
2017-02-02 02:00:00,-0.002
2017-02-02 03:00:00,-0.005
2017-02-02 04:00:00,-0.007
2017-02-02 05:00:00,-0.0022500000000000003
2017-02-02 06:00:00,0.10674999999999998
2017-02-02 07:00:00,18.39075
2017-02-02 08:00:00,50.606
2017-02-02 09:00:00,89.96475
2017-02-02 10:00:00,139.03375
2017-02-02 11:00:00,148.95974999999999
2017-02-02 12:00:00,135.8345
2017-02-02 13:00:00,123.405
2017-02-02 14:00:00,87.262
2017-02-02 15:00:00,50.01875
2017-02-02 16:00:00,14.96375
2017-02-02 17:00:00,0.025499999999999995
2017-02-02 18:00:00,-0.0035
2017-02-02 19:00:00,-0.0032500000000000003
2017-02-02 20:00:00,-0.0045000000000000005
2017-02-02 21:00:00,-0.003
2017-02-02 22:00:00,-0.00175
2017-02-02 23:00:00,-0.003
2017-02-03 00:00:00,-0.005
2017-02-03 01:00:00,-0.0045000000000000005
2017-02-03 02:00:00,-0.003
2017-02-03 03:00:00,-0.004
2017-02-03 04:00:00,-0.0055
2017-02-03 05:00:00,-0.00175
2017-02-03 06:00:00,0.1995
2017-02-03 07:00:00,15.7725
2017-02-03 08:00:00,49.093250000000005
2017-02-03 09:00:00,97.99000000000001
2017-02-03 10:00:00,84.7265
2017-02-03 11:00:00,78.08725
2017-02-03 12:00:00,93.98825
2017-02-03 13:00:00,95.64875
2017-02-03 14:00:00,67.96199999999999
2017-02-03 15:00:00,64.70224999999999
2017-02-03 16:00:00,15.52625
2017-02-03 17:00:00,-0.03950000000000001
2017-02-03 18:00:00,-0.0055
2017-02-03 19:00:00,-0.00275
2017-02-03 20:00:00,-0.00175
2017-02-03 21:00:00,-0.0035
2017-02-03 22:00:00,-0.0022500000000000003
2017-02-03 23:00:00,-0.0032500000000000003
2017-02-04 00:00:00,-0.0032500000000000003
2017-02-04 01:00:00,-0.00175
2017-02-04 02:00:00,-0.003
2017-02-04 03:00:00,-0.00675
2017-02-04 04:00:00,-0.00475
2017-02-04 05:00:00,-0.00725
2017-02-04 06:00:00,0.17149999999999999
2017-02-04 07:00:00,15.7845
2017-02-04 08:00:00,59.03775
2017-02-04 09:00:00,76.81825
2017-02-04 10:00:00,135.27525
2017-02-04 11:00:00,160.16075
2017-02-04 12:00:00,165.47925
2017-02-04 13:00:00,147.38400000000001
2017-02-04 14:00:00,122.1745
2017-02-04 15:00:00,75.041
2017-02-04 16:00:00,18.2495
2017-02-04 17:00:00,0.0925
2017-02-04 18:00:00,-0.00975
2017-02-04 19:00:00,-0.00575
2017-02-04 20:00:00,-0.00925
2017-02-04 21:00:00,-0.008749999999999999
2017-02-04 22:00:00,-0.00775
2017-02-04 23:00:00,-0.0072499999999999995
2017-02-05 00:00:00,-0.0045000000000000005
2017-02-05 01:00:00,-0.00175
2017-02-05 02:00:00,-0.002
2017-02-05 03:00:00,-0.004
2017-02-05 04:00:00,-0.00475
2017-02-05 05:00:00,-0.005
2017-02-05 06:00:00,-0.07025
2017-02-05 07:00:00,1.1007500000000001
2017-02-05 08:00:00,8.3355
2017-02-05 09:00:00,25.28175
2017-02-05 10:00:00,24.65225
2017-02-05 11:00:00,40.530249999999995
2017-02-05 12:00:00,88.22725
2017-02-05 13:00:00,76.39725
2017-02-05 14:00:00,21.6155
2017-02-05 15:00:00,4.4055
2017-02-05 16:00:00,1.8512499999999998
2017-02-05 17:00:00,-0.11725000000000001
2017-02-05 18:00:00,-0.00625
2017-02-05 19:00:00,-0.00825
2017-02-05 20:00:00,-0.006999999999999999
2017-02-05 21:00:00,-0.00675
2017-02-05 22:00:00,-0.008
2017-02-05 23:00:00,-0.010499999999999999
2017-02-06 00:00:00,-0.00125
2017-02-06 01:00:00,-0.0015
2017-02-06 02:00:00,-0.00275
2017-02-06 03:00:00,-0.0022500000000000003
2017-02-06 04:00:00,-0.0032500000000000003
2017-02-06 05:00:00,-0.0022500000000000003
2017-02-06 06:00:00,-0.0735
2017-02-06 07:00:00,1.112
2017-02-06 08:00:00,17.6625
2017-02-06 09:00:00,37.563500000000005
2017-02-06 10:00:00,38.258
2017-02-06 11:00:00,51.3285
2017-02-06 12:00:00,47.02075
2017-02-06 13:00:00,39.1775
2017-02-06 14:00:00,19.5885
2017-02-06 15:00:00,4.60975
2017-02-06 16:00:00,0.03675
2017-02-06 17:00:00,-0.06875
2017-02-06 18:00:00,-0.0025
2017-02-06 19:00:00,-0.0032500000000000003
2017-02-06 20:00:00,-0.00375
2017-02-06 21:00:00,-0.0035
2017-02-06 22:00:00,-0.00275
2017-02-06 23:00:00,-0.004
2017-02-07 00:00:00,-0.0035
2017-02-07 01:00:00,-0.002
2017-02-07 02:00:00,-0.0032500000000000003
2017-02-07 03:00:00,-0.0022500000000000003
2017-02-07 04:00:00,-0.002
2017-02-07 05:00:00,-0.001
2017-02-07 06:00:00,-0.014499999999999999
2017-02-07 07:00:00,0.7995
2017-02-07 08:00:00,4.763
2017-02-07 09:00:00,24.358249999999998
2017-02-07 10:00:00,26.39875
2017-02-07 11:00:00,40.102
2017-02-07 12:00:00,79.65725
2017-02-07 13:00:00,95.385
2017-02-07 14:00:00,112.06925
2017-02-07 15:00:00,83.12650000000001
2017-02-07 16:00:00,22.92525
2017-02-07 17:00:00,0.49975
2017-02-07 18:00:00,-0.00525
2017-02-07 19:00:00,-0.004
2017-02-07 20:00:00,-0.00475
2017-02-07 21:00:00,-0.0065
2017-02-07 22:00:00,-0.0035
2017-02-07 23:00:00,-0.0035
2017-02-08 00:00:00,-0.00275
2017-02-08 01:00:00,-0.001
2017-02-08 02:00:00,-0.0015
2017-02-08 03:00:00,-0.003
2017-02-08 04:00:00,-0.00125
2017-02-08 05:00:00,-0.00175
2017-02-08 06:00:00,0.056
2017-02-08 07:00:00,19.96075
2017-02-08 08:00:00,56.2445
2017-02-08 09:00:00,88.3385
2017-02-08 10:00:00,126.6755
2017-02-08 11:00:00,127.3965
2017-02-08 12:00:00,143.473
2017-02-08 13:00:00,123.49125
2017-02-08 14:00:00,93.20075
2017-02-08 15:00:00,73.914
2017-02-08 16:00:00,15.906
2017-02-08 17:00:00,0.25075000000000003
2017-02-08 18:00:00,-0.0025
2017-02-08 19:00:00,-0.0025
2017-02-08 20:00:00,-0.00275
2017-02-08 21:00:00,-0.0022500000000000003
2017-02-08 22:00:00,-0.0032500000000000003
2017-02-08 23:00:00,-0.004
2017-02-09 00:00:00,-0.004
2017-02-09 01:00:00,-0.00275
2017-02-09 02:00:00,-0.0055
2017-02-09 03:00:00,-0.0022500000000000003
2017-02-09 04:00:00,-0.003
2017-02-09 05:00:00,-0.0015
2017-02-09 06:00:00,0.256
2017-02-09 07:00:00,16.241999999999997
2017-02-09 08:00:00,65.673
2017-02-09 09:00:00,114.52699999999999
2017-02-09 10:00:00,147.111
2017-02-09 11:00:00,136.33425
2017-02-09 12:00:00,82.62174999999999
2017-02-09 13:00:00,89.05075
2017-02-09 14:00:00,49.48025
2017-02-09 15:00:00,39.232749999999996
2017-02-09 16:00:00,12.152249999999999
2017-02-09 17:00:00,0.08175
2017-02-09 18:00:00,-0.00275
2017-02-09 19:00:00,-0.003
2017-02-09 20:00:00,-0.003
2017-02-09 21:00:00,-0.0035
2017-02-09 22:00:00,-0.00275
2017-02-09 23:00:00,-0.00275
2017-02-10 00:00:00,-0.00425
2017-02-10 01:00:00,-0.00275
2017-02-10 02:00:00,-0.00625
2017-02-10 03:00:00,-0.00525
2017-02-10 04:00:00,-0.00475
2017-02-10 05:00:00,-0.0025
2017-02-10 06:00:00,-0.04425
2017-02-10 07:00:00,12.10875
2017-02-10 08:00:00,53.542
2017-02-10 09:00:00,88.69875
2017-02-10 10:00:00,44.588750000000005
2017-02-10 11:00:00,37.714
2017-02-10 12:00:00,48.038250000000005
2017-02-10 13:00:00,38.03375
2017-02-10 14:00:00,54.16025
2017-02-10 15:00:00,34.920500000000004
2017-02-10 16:00:00,10.55275
2017-02-10 17:00:00,-0.13474999999999998
2017-02-10 18:00:00,-0.0032500000000000003
2017-02-10 19:00:00,-0.002
2017-02-10 20:00:00,-0.0032500000000000003
2017-02-10 21:00:00,-0.0055
2017-02-10 22:00:00,-0.00275
2017-02-10 23:00:00,-0.004
2017-02-11 00:00:00,-0.0035
2017-02-11 01:00:00,-0.0025
2017-02-11 02:00:00,-0.00625
2017-02-11 03:00:00,-0.004
2017-02-11 04:00:00,-0.00375
2017-02-11 05:00:00,-0.00575
2017-02-11 06:00:00,-0.06775
2017-02-11 07:00:00,0.2205
2017-02-11 08:00:00,9.936499999999999
2017-02-11 09:00:00,24.519
2017-02-11 10:00:00,55.117
2017-02-11 11:00:00,67.23875
2017-02-11 12:00:00,76.2725
2017-02-11 13:00:00,86.8435
2017-02-11 14:00:00,61.63275
2017-02-11 15:00:00,41.82075
2017-02-11 16:00:00,11.286999999999999
2017-02-11 17:00:00,0.14375
2017-02-11 18:00:00,-0.01125
2017-02-11 19:00:00,-0.00825
2017-02-11 20:00:00,-0.011
2017-02-11 21:00:00,-0.00875
2017-02-11 22:00:00,-0.0075
2017-02-11 23:00:00,-0.00825
2017-02-12 00:00:00,-0.0045000000000000005
2017-02-12 01:00:00,-0.00125
2017-02-12 02:00:00,-0.00475
2017-02-12 03:00:00,-0.0055
2017-02-12 04:00:00,-0.00675
2017-02-12 05:00:00,-0.00725
2017-02-12 06:00:00,0.52075
2017-02-12 07:00:00,20.9965
2017-02-12 08:00:00,77.70025000000001
2017-02-12 09:00:00,121.44425
2017-02-12 10:00:00,155.58175
2017-02-12 11:00:00,171.34425
2017-02-12 12:00:00,173.34325
2017-02-12 13:00:00,157.61425
2017-02-12 14:00:00,128.47424999999998
2017-02-12 15:00:00,82.592
2017-02-12 16:00:00,24.93725
2017-02-12 17:00:00,0.20675000000000002
2017-02-12 18:00:00,-0.00475
2017-02-12 19:00:00,-0.01
2017-02-12 20:00:00,-0.00475
2017-02-12 21:00:00,-0.00825
2017-02-12 22:00:00,-0.00525
2017-02-12 23:00:00,-0.0065
2017-02-13 00:00:00,-0.0022500000000000003
2017-02-13 01:00:00,-0.0015
2017-02-13 02:00:00,-0.002
2017-02-13 03:00:00,-0.00375
2017-02-13 04:00:00,-0.0055
2017-02-13 05:00:00,-0.00075
2017-02-13 06:00:00,0.26899999999999996
2017-02-13 07:00:00,19.53975
2017-02-13 08:00:00,74.275
2017-02-13 09:00:00,121.31725
2017-02-13 10:00:00,153.627
2017-02-13 11:00:00,169.0855
2017-02-13 12:00:00,163.0025
2017-02-13 13:00:00,153.5375
2017-02-13 14:00:00,106.39625000000001
2017-02-13 15:00:00,79.8315
2017-02-13 16:00:00,21.39425
2017-02-13 17:00:00,1.03175
2017-02-13 18:00:00,-0.0022500000000000003
2017-02-13 19:00:00,-0.004
2017-02-13 20:00:00,-0.0032500000000000003
2017-02-13 21:00:00,-0.003
2017-02-13 22:00:00,-0.003
2017-02-13 23:00:00,-0.003
2017-02-14 00:00:00,-0.003
2017-02-14 01:00:00,-0.0015
2017-02-14 02:00:00,-0.002
2017-02-14 03:00:00,-0.00175
2017-02-14 04:00:00,-0.0035
2017-02-14 05:00:00,-0.0015
2017-02-14 06:00:00,0.13449999999999998
2017-02-14 07:00:00,12.1615
2017-02-14 08:00:00,58.4685
2017-02-14 09:00:00,76.95425
2017-02-14 10:00:00,116.91325
2017-02-14 11:00:00,110.2555
2017-02-14 12:00:00,137.415
2017-02-14 13:00:00,132.45725
2017-02-14 14:00:00,130.26675
2017-02-14 15:00:00,82.8885
2017-02-14 16:00:00,24.18925
2017-02-14 17:00:00,0.42525
2017-02-14 18:00:00,-0.006500000000000001
2017-02-14 19:00:00,-0.00275
2017-02-14 20:00:00,-0.0032500000000000003
2017-02-14 21:00:00,-0.00475
2017-02-14 22:00:00,-0.0045000000000000005
2017-02-14 23:00:00,-0.00275
2017-02-15 00:00:00,-0.00375
2017-02-15 01:00:00,-0.00375
2017-02-15 02:00:00,-0.006999999999999999
2017-02-15 03:00:00,-0.006500000000000001
2017-02-15 04:00:00,-0.0035
2017-02-15 05:00:00,-0.0005
2017-02-15 06:00:00,0.15375
2017-02-15 07:00:00,12.88475
2017-02-15 08:00:00,69.5695
2017-02-15 09:00:00,127.9425
2017-02-15 10:00:00,157.22275
2017-02-15 11:00:00,170.86975
2017-02-15 12:00:00,170.03125
2017-02-15 13:00:00,157.552
2017-02-15 14:00:00,126.23075
2017-02-15 15:00:00,81.98175
2017-02-15 16:00:00,27.30375
2017-02-15 17:00:00,0.03375
2017-02-15 18:00:00,-0.00175
2017-02-15 19:00:00,-0.0022500000000000003
2017-02-15 20:00:00,-0.002
2017-02-15 21:00:00,-0.0022500000000000003
2017-02-15 22:00:00,-0.002
2017-02-15 23:00:00,-0.0025
2017-02-16 00:00:00,-0.00475
2017-02-16 01:00:00,-0.0032500000000000003
2017-02-16 02:00:00,-0.0032500000000000003
2017-02-16 03:00:00,-0.00375
2017-02-16 04:00:00,-0.00375
2017-02-16 05:00:00,-0.0025
2017-02-16 06:00:00,0.28700000000000003
2017-02-16 07:00:00,21.74725
2017-02-16 08:00:00,76.4915
2017-02-16 09:00:00,126.4495
2017-02-16 10:00:00,140.99599999999998
2017-02-16 11:00:00,163.45225
2017-02-16 12:00:00,147.6415
2017-02-16 13:00:00,94.35775000000001
2017-02-16 14:00:00,87.50125
2017-02-16 15:00:00,98.50800000000001
2017-02-16 16:00:00,28.3435
2017-02-16 17:00:00,0.39875000000000005
2017-02-16 18:00:00,-0.00275
2017-02-16 19:00:00,-0.00275
2017-02-16 20:00:00,-0.004
2017-02-16 21:00:00,-0.0032500000000000003
2017-02-16 22:00:00,-0.00275
2017-02-16 23:00:00,-0.0022500000000000003
2017-02-17 00:00:00,-0.00475
2017-02-17 01:00:00,-0.0025
2017-02-17 02:00:00,-0.0045000000000000005
2017-02-17 03:00:00,-0.0015
2017-02-17 04:00:00,-0.0015
2017-02-17 05:00:00,-0.00175
2017-02-17 06:00:00,0.3485
2017-02-17 07:00:00,9.1495
2017-02-17 08:00:00,41.2605
2017-02-17 09:00:00,35.52175
2017-02-17 10:00:00,42.4285
2017-02-17 11:00:00,50.81575
2017-02-17 12:00:00,50.65075
2017-02-17 13:00:00,31.109499999999997
2017-02-17 14:00:00,10.78275
2017-02-17 15:00:00,1.69025
2017-02-17 16:00:00,-0.1935
2017-02-17 17:00:00,-0.0025
2017-02-17 18:00:00,-0.002
2017-02-17 19:00:00,-0.0035
2017-02-17 20:00:00,-0.003
2017-02-17 21:00:00,-0.005
2017-02-17 22:00:00,-0.002
2017-02-17 23:00:00,-0.00275
2017-02-18 00:00:00,-0.0045
2017-02-18 01:00:00,-0.00375
2017-02-18 02:00:00,-0.0025
2017-02-18 03:00:00,-0.00825
2017-02-18 04:00:00,-0.0075
2017-02-18 05:00:00,-0.006500000000000001
2017-02-18 06:00:00,0.46875000000000006
2017-02-18 07:00:00,22.04675
2017-02-18 08:00:00,40.289
2017-02-18 09:00:00,122.01825
2017-02-18 10:00:00,104.49175
2017-02-18 11:00:00,105.57275
2017-02-18 12:00:00,57.943
2017-02-18 13:00:00,45.68625
2017-02-18 14:00:00,64.33675
2017-02-18 15:00:00,73.98124999999999
2017-02-18 16:00:00,32.7395
2017-02-18 17:00:00,0.06524999999999999
2017-02-18 18:00:00,-0.0115
2017-02-18 19:00:00,-0.00925
2017-02-18 20:00:00,-0.007500000000000001
2017-02-18 21:00:00,-0.00825
2017-02-18 22:00:00,-0.007
2017-02-18 23:00:00,-0.0072499999999999995
2017-02-19 00:00:00,-0.00275
2017-02-19 01:00:00,-0.0022500000000000003
2017-02-19 02:00:00,-0.0045000000000000005
2017-02-19 03:00:00,-0.00425
2017-02-19 04:00:00,-0.00675
2017-02-19 05:00:00,-0.00575
2017-02-19 06:00:00,0.192
2017-02-19 07:00:00,2.6157500000000002
2017-02-19 08:00:00,21.338749999999997
2017-02-19 09:00:00,71.04525
2017-02-19 10:00:00,103.62700000000001
2017-02-19 11:00:00,160.68
2017-02-19 12:00:00,155.40474999999998
2017-02-19 13:00:00,82.71025
2017-02-19 14:00:00,102.3825
2017-02-19 15:00:00,29.8615
2017-02-19 16:00:00,12.3785
2017-02-19 17:00:00,0.09225
2017-02-19 18:00:00,-0.00575
2017-02-19 19:00:00,-0.00925
2017-02-19 20:00:00,-0.01075
2017-02-19 21:00:00,-0.00625
2017-02-19 22:00:00,-0.00925
2017-02-19 23:00:00,-0.008
2017-02-20 00:00:00,-0.004
2017-02-20 01:00:00,-0.0032500000000000003
2017-02-20 02:00:00,-0.0032500000000000003
2017-02-20 03:00:00,-0.00175
2017-02-20 04:00:00,-0.0045000000000000005
2017-02-20 05:00:00,-0.0025
2017-02-20 06:00:00,0.731
2017-02-20 07:00:00,23.71575
2017-02-20 08:00:00,43.78375
2017-02-20 09:00:00,96.33675
2017-02-20 10:00:00,115.328
2017-02-20 11:00:00,149.7875
2017-02-20 12:00:00,181.1565
2017-02-20 13:00:00,168.03825
2017-02-20 14:00:00,137.51975
2017-02-20 15:00:00,93.32900000000001
2017-02-20 16:00:00,32.481
2017-02-20 17:00:00,0.44225
2017-02-20 18:00:00,-0.00475
2017-02-20 19:00:00,-0.00175
2017-02-20 20:00:00,-0.002
2017-02-20 21:00:00,-0.0035
2017-02-20 22:00:00,-0.002
2017-02-20 23:00:00,-0.00475
2017-02-21 00:00:00,-0.00125
2017-02-21 01:00:00,-0.00175
2017-02-21 02:00:00,-0.00375
2017-02-21 03:00:00,-0.00375
2017-02-21 04:00:00,-0.0035
2017-02-21 05:00:00,-0.0022500000000000003
2017-02-21 06:00:00,0.68075
2017-02-21 07:00:00,20.207250000000002
2017-02-21 08:00:00,81.71674999999999
2017-02-21 09:00:00,123.16175
2017-02-21 10:00:00,147.84025
2017-02-21 11:00:00,174.8085
2017-02-21 12:00:00,140.2385
2017-02-21 13:00:00,124.9295
2017-02-21 14:00:00,124.94475
2017-02-21 15:00:00,86.96575
2017-02-21 16:00:00,31.9555
2017-02-21 17:00:00,0.32625000000000004
2017-02-21 18:00:00,-0.0005
2017-02-21 19:00:00,-0.002
2017-02-21 20:00:00,-0.0035
2017-02-21 21:00:00,-0.003
2017-02-21 22:00:00,-0.0032500000000000003
2017-02-21 23:00:00,-0.00375
2017-02-22 00:00:00,-0.003
2017-02-22 01:00:00,-0.00375
2017-02-22 02:00:00,-0.00275
2017-02-22 03:00:00,-0.0032500000000000003
2017-02-22 04:00:00,-0.00275
2017-02-22 05:00:00,-0.0045000000000000005
2017-02-22 06:00:00,2.07825
2017-02-22 07:00:00,32.76175
2017-02-22 08:00:00,67.56575000000001
2017-02-22 09:00:00,106.77225
2017-02-22 10:00:00,151.712
2017-02-22 11:00:00,160.01749999999998
2017-02-22 12:00:00,168.87900000000002
2017-02-22 13:00:00,118.361
2017-02-22 14:00:00,137.013
2017-02-22 15:00:00,98.80199999999999
2017-02-22 16:00:00,35.22975
2017-02-22 17:00:00,1.43275
2017-02-22 18:00:00,-0.001
2017-02-22 19:00:00,-0.003
2017-02-22 20:00:00,-0.003
2017-02-22 21:00:00,-0.0035
2017-02-22 22:00:00,-0.00375
2017-02-22 23:00:00,-0.0032500000000000003
2017-02-23 00:00:00,-0.003
2017-02-23 01:00:00,-0.00425
2017-02-23 02:00:00,-0.0032500000000000003
2017-02-23 03:00:00,-0.00275
2017-02-23 04:00:00,-0.00475
2017-02-23 05:00:00,-0.0035
2017-02-23 06:00:00,0.9625
2017-02-23 07:00:00,27.381999999999998
2017-02-23 08:00:00,87.446
2017-02-23 09:00:00,109.338
2017-02-23 10:00:00,170.47375
2017-02-23 11:00:00,186.255
2017-02-23 12:00:00,189.876
2017-02-23 13:00:00,175.5095
2017-02-23 14:00:00,147.404
2017-02-23 15:00:00,100.2345
2017-02-23 16:00:00,36.8255
2017-02-23 17:00:00,0.766
2017-02-23 18:00:00,-0.006750000000000001
2017-02-23 19:00:00,-0.003
2017-02-23 20:00:00,-0.003
2017-02-23 21:00:00,-0.00475
2017-02-23 22:00:00,-0.00175
2017-02-23 23:00:00,-0.0035
2017-02-24 00:00:00,-0.0025
2017-02-24 01:00:00,-0.0045000000000000005
2017-02-24 02:00:00,-0.00425
2017-02-24 03:00:00,-0.00575
2017-02-24 04:00:00,-0.005
2017-02-24 05:00:00,-0.0015
2017-02-24 06:00:00,1.2297500000000001
2017-02-24 07:00:00,30.341250000000002
2017-02-24 08:00:00,88.80799999999999
2017-02-24 09:00:00,139.35375
2017-02-24 10:00:00,166.94575
2017-02-24 11:00:00,187.10825
2017-02-24 12:00:00,190.35525
2017-02-24 13:00:00,175.7985
2017-02-24 14:00:00,147.65975
2017-02-24 15:00:00,101.18325
2017-02-24 16:00:00,37.57175
