time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2023-02-14T15:55:00+01:00,4133.02,4145.77,4133.02,4142.52,4122.46,4132.072471535838,4112.847528464162,4112.847528464162,,35900572.0,52784569.5,0.7863183235548127,0.664892859687825,-0.1214254638669877,33.56825177046082,20.517552691467035,13.050699078993784
2023-02-14T16:00:00+01:00,4143.22,4151.67,4143.13,4149.63,4133.02,4142.7193468204805,4123.32065317952,,,37543150.0,53893030.0,1.8051078591552847,2.1349593600771186,0.3298515009218336,36.97235617009437,22.65142460890846,14.320931561185912
2023-02-14T16:05:00+01:00,4149.64,4152.89,4148.44,4151.79,4143.13,4152.821353352275,4133.438646647725,,,28873570.0,54197469.0,2.48387762673525,3.434698534340896,0.950820907605646,40.47182485429986,24.93349962445858,15.53832522984128
2023-02-14T16:10:00+01:00,4151.92,4159.52,4149.65,4156.05,4148.44,4158.231839818752,4138.648160181248,,,34208370.0,54977253.0,3.042303192637382,4.753699898402374,1.7113967057649917,43.67709213106288,27.284398603683915,16.392693527378963
2023-02-14T16:15:00+01:00,4156.26,4159.77,4152.08,4152.38,4149.65,4159.497721420565,4139.802278579435,,,30987030.0,55500891.5,2.983017655017356,5.440168774536687,2.457151119519331,46.18131332599237,29.605600563873484,16.575712762118886
2023-02-14T16:20:00+01:00,4152.55,4157.14,4152.0,4154.67,4152.0,4161.852044206359,4142.147955793641,,,22277500.0,55668996.0,2.913224986324116,6.098682352424476,3.18545736610036,48.08708822312887,31.829418393947964,16.2576698291809
2023-02-14T16:25:00+01:00,4154.49,4154.91,4143.16,4143.47,4152.0,4161.988523764296,4142.011476235704,,,28734470.0,56095974.0,1.9729651845227227,5.651663846753763,3.678698662231041,49.71907893397419,33.953935583072735,15.765143350901454
2023-02-14T16:30:00+01:00,4143.36,4146.31,4137.31,4137.6,4152.0,4162.068638526653,4141.931361473347,,4162.068638526653,28887330.0,56435958.0,0.8720547813587145,4.768767138929434,3.896712357570719,50.88271076944408,35.99887791807987,14.883832851364213
2023-02-14T16:35:00+01:00,4137.49,4137.49,4116.57,4116.61,4146.31,4156.698552141386,4135.921447858615,,,38203190.0,56973178.5,-1.238747430086686,2.3482780699623618,3.587025500049048,49.42120243282394,37.73873789209426,11.682464540729685
2023-02-14T16:40:00+01:00,4115.36,4117.76,4112.31,4116.68,4137.49,4147.883666619972,4127.096333380027,,,29373170.0,57054329.0,-2.5250551662822174,0.4307065421962761,2.955761708478493,45.96596284988571,38.988577226062624,6.977385623823089
2023-02-14T16:45:00+01:00,4116.6,4118.16,4103.4,4117.01,4118.16,4128.744929953772,4107.575070046228,,,35304320.0,57300062.0,-3.204807657366589,-1.0502478632297425,2.1545597941368464,46.23932839462713,40.2635065457824,5.975821848844731
2023-02-14T16:50:00+01:00,4116.49,4116.81,4106.64,4110.08,4118.16,4128.846480654234,4107.473519345765,,,25401150.0,56523867.5,-3.924761157322157,-2.7513916525158493,1.1733695048063073,46.38851679618541,41.59455220881407,4.793964587371342
2023-02-14T16:55:00+01:00,4110.18,4116.55,4107.52,4114.22,4116.81,4127.570215847692,4106.049784152308,,,23271400.0,54210026.5,-3.916763855643005,-3.722585314747448,0.1941785408955562,45.62610644720616,42.836645352238335,2.7894610949678267
2023-02-14T17:00:00+01:00,4114.28,4125.01,4113.35,4123.33,4116.81,4127.695813689216,4105.9241863107845,,,25063870.0,49123966.0,-3.126819439738932,-3.714345758778109,-0.5875263190391768,44.43556121010786,43.88753356183504,0.5480276482728286
2023-02-14T17:05:00+01:00,4123.59,4127.92,4119.79,4119.97,4116.81,4127.749555552324,4105.870444447677,,,20816790.0,33937515.0,-2.676855526887079,-3.933595727648026,-1.2567402007609467,43.03315801871323,44.7113034885338,-1.678145469820571
2023-02-14T17:10:00+01:00,4119.84,4124.62,4119.17,4121.07,4116.81,4127.749159996801,4105.8708400032,,,17937720.0,30235957.6,-2.172844782828029,-3.972796179295983,-1.799951396467954,40.584443200835565,45.17904958389212,-4.594606383056551
2023-02-14T17:15:00+01:00,4121.08,4126.51,4120.01,4126.18,4116.81,4127.769768396833,4105.850231603168,4105.850231603168,,18734220.0,29257006.2,-1.400518423382044,-3.550599425695509,-2.150081002313465,37.51101768553596,45.21496035158823,-7.703942666052264
2023-02-14T17:20:00+01:00,4126.25,4127.52,4123.54,4127.52,4120.01,4130.939770712864,4109.080229287137,,,17731020.0,28379522.7,-0.7379041861292124,-3.0724612349749805,-2.334557048845768,34.4102290608064,44.81085396535533,-10.400624904548929
2023-02-14T17:25:00+01:00,4127.5,4127.97,4107.67,4108.51,4120.01,4131.236473005735,4108.783526994265,,,27071680.0,27805079.9,-1.475798340611549,-4.179304974610204,-2.7035066339986558,30.0622822568508,43.90319997374119,-13.840917716890392
2023-02-14T17:30:00+01:00,4108.57,4108.57,4096.73,4098.97,4120.01,4131.361008275678,4108.658991724323,,4131.361008275678,28969600.0,27764506.1,-2.4451054724922314,-5.759888474613945,-3.3147830021217133,24.60838458145541,42.46500472410539,-17.85662014264998
2023-02-14T17:35:00+01:00,4099.13,4104.05,4098.85,4100.3,4108.57,4119.911498192921,4097.228501807079,,,19346330.0,26936794.0,-2.8093741981705094,-6.82650074983485,-4.01712655166434,19.336072835456125,40.54827036492721,-21.212197529471087
2023-02-14T17:40:00+01:00,4100.31,4102.08,4095.95,4097.97,4104.05,4115.400683210992,4092.699316789008,,,19904790.0,26054876.0,-3.002490521354304,-7.77023970335722,-4.767749182002916,14.582581799519694,38.20583722263025,-23.62325542311056
2023-02-14T17:45:00+01:00,4097.84,4105.92,4096.86,4104.33,4104.05,4115.468376378882,4092.6316236211183,,,18263710.0,25524383.0,-2.516789575841744,-7.913736151805097,-5.396946575963352,11.348673394919183,35.57023473099525,-24.221561336076068
2023-02-14T17:50:00+01:00,4104.46,4104.46,4095.01,4100.81,4104.05,4115.543192615093,4092.556807384907,,,18322450.0,24730087.0,-2.255862609314081,-8.216774837605954,-5.960912228291873,9.977820911932866,32.94067596293585,-22.962855051002983
2023-02-14T17:55:00+01:00,4100.65,4105.8,4099.02,4105.21,4104.05,4115.563860688942,4092.536139311058,,,17170840.0,24039277.5,-1.638920376327543,-8.009562698701302,-6.370642322373759,10.024528565404308,30.544580343970424,-20.520051778566117
2023-02-14T18:00:00+01:00,4105.06,4109.52,4103.5,4107.36,4104.05,4115.569122082053,4092.5308779179472,,,18076150.0,23829210.0,-0.9710301153224652,-7.584429966526841,-6.613399851204376,10.737358484277454,28.17778234994711,-17.440423865669654
2023-02-14T18:05:00+01:00,4107.4,4109.24,4105.72,4109.07,4104.05,4115.524330861233,4092.575669138768,,,13612060.0,23073089.5,-0.3320851265276143,-7.028506259363894,-6.69642113283628,11.773994619048551,25.870147538137985,-14.096152919089432
2023-02-14T18:10:00+01:00,4109.12,4115.57,4108.75,4115.47,4104.05,4115.54598755262,4092.554012447381,4092.554012447381,,17359620.0,22496704.0,0.5552847067719444,-6.00231524937135,-6.557599956143294,13.418141246191166,23.722949858070315,-10.30480861187915
2023-02-14T18:15:00+01:00,4115.47,4115.99,4113.04,4114.76,4108.75,4120.190027677094,4097.309972322906,,,15073570.0,21340223.0,1.0968358309342436,-5.18655516747549,-6.283390998409733,14.47227487460964,21.72539743570377,-7.253122561094129
2023-02-14T18:20:00+01:00,4114.74,4118.62,4112.29,4112.29,4112.29,4123.742227400323,4100.837772599677,,,14291290.0,20586129.0,1.278426483986224,-4.6853578934269535,-5.963784377413178,15.014518644082909,19.857488144061747,-4.842969499978841
2023-02-14T18:25:00+01:00,4112.23,4118.2,4111.91,4114.45,4112.29,4123.753505126319,4100.8264948736805,,,14224370.0,19532131.5,1.517443596162514,-4.066979882210035,-5.584423478372549,15.703404480582432,18.198752229378208,-2.4953477487957745
2023-02-14T18:30:00+01:00,4114.48,4119.77,4113.54,4119.46,4112.29,4123.763470075056,4100.816529924944,,,19492370.0,19236692.5,1.9583466093826525,-3.136490216644233,-5.094836826026886,16.45460249405026,16.79499121661248,-0.3403887225622206
2023-02-14T18:35:00+01:00,4119.56,4119.56,4114.59,4115.85,4113.54,4124.998135374306,4102.081864625694,,,20903950.0,19118320.0,1.948103199522252,-2.6597078266240715,-4.607811026146323,16.942419495983444,15.63047057895762,1.3119489170258252
2023-02-14T18:40:00+01:00,4115.84,4119.49,4115.08,4115.78,4114.59,4126.021754020563,4103.158245979437,,,16374680.0,18683860.5,1.877101336967713,-2.261434354936682,-4.138535691904395,18.23990977737562,14.842312413659274,3.397597363716345
2023-02-14T18:45:00+01:00,4115.87,4118.7,4114.89,4117.37,4114.89,4126.283636480357,4103.496363519644,,,13926340.0,18339338.0,1.873398316602016,-1.7967877961518752,-3.6701861127538913,20.59011277649775,14.574427626662096,6.015685149835655
2023-02-14T18:50:00+01:00,4116.79,4116.8,4113.23,4115.06,4114.89,4126.252500115554,4103.527499884447,,,14411700.0,18163037.0,1.6589122825708915,-1.5965457595402768,-3.2554580421111683,22.777011301438797,14.803823524394277,7.973187777044517
2023-02-14T18:55:00+01:00,4115.16,4121.24,4115.16,4120.01,4114.89,4126.262475114399,4103.517524885602,,,14673910.0,17960021.5,1.7830904941046324,-1.0265949244803778,-2.80968541858501,25.317064475661653,15.519455702803738,9.797608772857917
2023-02-14T19:00:00+01:00,4120.01,4135.4,4119.32,4133.92,4115.16,4126.740350363254,4103.579649636746,,,27156090.0,18431275.0,2.680769510587486,0.5412764696493468,-2.139493040938139,28.795334468217284,16.682566441023614,12.11276802719367
2023-02-14T19:05:00+01:00,4133.84,4138.75,4133.77,4134.02,4119.32,4130.884146859621,4107.755853140378,,,18860110.0,18020696.5,3.1287740757225526,1.771474553715052,-1.3572995220075006,33.17723863036579,18.229194288919143,14.94804434144665
2023-02-14T19:10:00+01:00,4133.81,4135.64,4131.01,4135.23,4131.01,4142.551105391026,4119.468894608975,,,15987150.0,17371574.0,3.3351527646315327,2.811641433781915,-0.5235113308496174,37.1858037536007,20.03994596813224,17.145857785468465
2023-02-14T19:15:00+01:00,4135.31,4143.87,4134.39,4137.78,4131.01,4142.625294337116,4119.394705662885,,,21533100.0,17480912.5,3.457180505228202,3.797964300685635,0.340783795457433,41.11555001739428,22.06515873700669,19.050391280387583
2023-02-14T19:20:00+01:00,4137.92,4139.89,4133.58,4135.06,4133.58,4145.205341393744,4121.954658606256,,,15462200.0,17258783.0,3.1757431077624747,4.310462680160526,1.1347195723980517,44.66323329874773,24.25777464898664,20.40545864976109
2023-02-14T19:25:00+01:00,4135.27,4135.63,4131.96,4134.39,4133.58,4145.162487979806,4121.997512020193,,,15596180.0,17125406.5,2.7797630415031245,4.6094233742769575,1.829660332773833,47.30018303762468,26.5165774350822,20.78360560254248
2023-02-14T19:30:00+01:00,4134.48,4137.09,4134.24,4136.72,4133.58,4145.103663100008,4122.056336899992,,,13405770.0,16879572.5,2.517865128096793,4.976991742894825,2.4591266147980315,49.76160213858936,28.86919925268085,20.89240288590851
2023-02-14T19:35:00+01:00,4136.71,4138.23,4133.59,4135.57,4133.59,4145.091226469009,4122.088773530992,,,15458620.0,16793961.5,2.12591223785867,5.116516912121369,2.9906046742626997,52.30538547427086,31.355257041360048,20.95012843291081
2023-02-14T19:40:00+01:00,4135.58,4136.86,4127.94,4127.94,4133.59,4145.154614204318,4122.025385795682,,,17184340.0,16749371.0,1.2546063803463077,4.558862649695584,3.3042562693492763,54.2801586983777,33.92704065587973,20.353118042497968
2023-02-14T19:45:00+01:00,4128.04,4134.81,4128.04,4133.87,4133.59,4145.176368062275,4122.003631937725,,,13845860.0,16761061.0,0.9910346820191802,4.543049621873252,3.5520149398540712,55.77578505798157,36.548452826808486,19.227332231173087
2023-02-14T19:50:00+01:00,4133.79,4135.9,4132.82,4134.95,4133.59,4145.122104381652,4122.057895618348,,,12959020.0,16541031.0,0.8104214068373983,4.565041698400819,3.7546202915634206,57.59133439271253,39.258380486590426,18.332953906122107
2023-02-14T19:55:00+01:00,4134.99,4137.54,4132.19,4133.74,4133.59,4145.113783337836,4122.066216662164,,,13945010.0,16484603.0,0.5432833459863495,4.4337244740463575,3.890441128060008,59.54424977198531,42.01200315289773,17.532246619087573
2023-02-14T20:00:00+01:00,4133.77,4138.53,4131.15,4136.03,4133.59,4145.146145504457,4122.033854495543,,,18152360.0,16677656.5,0.4580406150373477,4.462991896856693,4.004951281819345,61.50724544498701,44.73981199746368,16.76743344752333
2023-02-14T20:05:00+01:00,4136.03,4136.03,4122.46,4126.7,4133.59,4145.301984049413,4121.878015950588,,,21914530.0,17062164.5,-0.2513303029894929,3.690788403082479,3.942118706071972,62.90689329213115,47.41513746350984,15.491755828621308
2023-02-14T20:10:00+01:00,4126.57,4130.31,4126.57,4129.62,4133.59,4145.259664208918,4121.920335791082,,,13126060.0,16743849.0,-0.5323670672357639,3.276659872027267,3.809026939263031,63.6434663633822,49.970230922691215,13.673235440690988
2023-02-14T20:15:00+01:00,4129.66,4136.11,4129.55,4134.99,4133.59,4145.274167566829,4121.905832433171,,,14996580.0,16448480.5,-0.3726332219439281,3.3432354118331205,3.715868633777049,63.73979422626879,52.29986157322798,11.439932653040806
2023-02-14T20:20:00+01:00,4135.02,4136.83,4133.26,4134.86,4133.59,4145.228725891161,4121.951274108839,,,14573100.0,16358401.5,-0.2951542543654679,3.3469258158202138,3.6420800701856817,63.25009640208292,54.30471875800912,8.945377644073794
2023-02-14T20:25:00+01:00,4135.23,4135.48,4131.98,4134.23,4133.59,4145.182338632249,4121.997661367751,,,14059850.0,16365077.0,-0.3045287417650888,3.261419142979321,3.5659478847444097,62.93184947853097,56.02112180633781,6.910727672193161
2023-02-14T20:30:00+01:00,4134.31,4141.12,4134.27,4141.12,4133.59,4145.204215245927,4121.975784754073,,,19770960.0,16633040.0,0.1127530485182726,3.70688919539225,3.5941361468739776,63.44972454233733,57.51006677466735,5.939657767669978
2023-02-14T20:35:00+01:00,4141.24,4144.88,4141.24,4141.95,4134.27,4145.843273093468,4122.696726906533,,,19879020.0,16893295.5,0.388588097235357,4.079871268418174,3.6912831711828167,65.38288339132117,58.8913767808389,6.4915066104822685
2023-02-14T20:40:00+01:00,4142.01,4144.15,4141.97,4142.93,4141.24,4152.741540362533,4129.738459637467,,,14898510.0,16280416.5,0.5699943182630713,4.403776069011656,3.833781750748584,67.65730777852994,60.24851843023259,7.408789348297347
2023-02-14T20:45:00+01:00,4142.97,4144.26,4141.0,4143.23,4141.24,4152.691724958908,4129.788275041092,,,15897640.0,16132293.0,0.6380096218748812,4.631293778092186,3.993284156217305,69.78113629437638,61.5831540406184,8.197982253757985
2023-02-14T20:50:00+01:00,4143.39,4145.48,4139.5,4141.08,4141.24,4152.696807709319,4129.783192290681,,,16987160.0,16182293.5,0.4735807912543537,4.585260145285247,4.111679354030893,71.73993695760822,62.87879080617422,8.861146151434
2023-02-14T20:55:00+01:00,4141.09,4143.11,4139.4,4140.8,4141.24,4152.656439632226,4129.823560367774,,,16014670.0,15906372.0,0.2903397564147019,4.474604049549271,4.184264293134569,73.99706761886775,64.19325140087355,9.803816217994196
2023-02-14T21:00:00+01:00,4141.43,4143.68,4139.35,4139.9,4141.24,4152.628875235903,4129.851124764096,,,18720090.0,16069266.5,0.064684699661023,4.265120167710848,4.200435468049824,76.38481077621397,65.56718644875572,10.817624327458248
2023-02-14T21:05:00+01:00,4139.95,4140.24,4137.67,4138.22,4141.24,4152.566386483544,4129.913613516455,,,16990780.0,16138996.5,-0.2256506406734892,3.9183721672079623,4.144022807881452,77.86663801265237,66.9188733567517,10.94776465590067
2023-02-14T21:10:00+01:00,4138.29,4140.1,4133.83,4139.29,4141.24,4152.578522618709,4129.9014773812905,,,20528220.0,16495119.0,-0.365293592441307,3.687405817329818,4.052699409771125,79.03903102469417,68.21852544026564,10.820505584428531
2023-02-14T21:15:00+01:00,4139.49,4140.77,4136.67,4139.7,4141.24,4152.547137392521,4129.932862607479,,,21570750.0,16800725.5,-0.4444522403022595,3.4971341093933006,3.94158634969556,80.42807980283251,69.47991439745533,10.948165405377182
2023-02-14T21:20:00+01:00,4139.72,4142.63,4138.82,4142.49,4141.24,4152.510266018597,4129.969733981403,,,20845250.0,16983771.0,-0.3286518346812426,3.530771556344007,3.8594233910252496,82.8828885734129,70.81164741620745,12.07124115720545
2023-02-14T21:25:00+01:00,4142.44,4143.68,4140.07,4140.31,4141.24,4152.46976335841,4130.0102366415895,,,24703010.0,17526628.5,-0.4131500450981127,3.342985834652609,3.7561358797507216,85.78442771293565,72.28771150617767,13.49671620675798
2023-02-14T21:30:00+01:00,4140.38,4143.1,4137.81,4140.91,4141.24,4152.463265724827,4130.016734275173,,,29307110.0,18344033.0,-0.4404072538647989,3.205626812419723,3.646034066284522,87.81402665481636,73.89266033474752,13.921366320068842
2023-02-14T21:35:00+01:00,4140.96,4143.32,4139.63,4142.13,4141.24,4152.424833067578,4130.055166932421,,,29116560.0,19102610.5,-0.3897873150317488,3.158799922494836,3.548587237526585,89.72483447136915,75.65764287269994,14.067191598669211
2023-02-14T21:40:00+01:00,4142.25,4145.48,4141.23,4144.64,4141.24,4152.397984736902,4130.082015263098,,,31696660.0,19779825.5,-0.2097958791920935,3.286342388536468,3.4961382677285617,92.01216460404471,77.59633054773418,14.41583405631053
2023-02-14T21:45:00+01:00,4144.17,4145.2,4142.0,4144.38,4141.24,4152.350404889533,4130.129595110467,,,37961700.0,20582184.0,-0.1344491053883363,3.3280768859931413,3.4625259913814777,93.14992278823046,79.57634376412707,13.57357902410338
2023-02-14T21:50:00+01:00,4142.11,4144.03,4139.83,4143.99,4141.24,4152.330300840637,4130.149699159362,,,65948870.0,23223324.5,-0.1366312404210887,3.2917369408551167,3.428368181276205,92.60509086914014,81.39115759598165,11.213933273158489
2023-02-14T21:55:00+01:00,4144.93,4145.95,4135.14,4135.14,4141.24,4152.435597832231,4130.044402167769,,,128375910.0,28892291.0,-0.7268786280666575,2.519769896192884,3.246648524259541,91.40094249482355,82.97406657706789,8.42687591775568
2023-02-14T22:00:00+01:00,4136.03,4136.28,4136.03,4136.14,4141.24,4152.346441853909,4130.133558146091,,,273752090.0,41851240.5,-1.024511487904351,1.966009164379102,2.990520652283453,88.92224778046928,84.25014067614076,4.672107104328518
2023-02-15T15:30:00+01:00,4114.21,4118.43,4110.15,4116.93,4141.24,4152.75517743537,4129.72482256463,,4152.75517743537,95265525.0,45911524.25,-2.410556741107521,-0.0226752741009477,2.387881467006573,82.3751451069231,84.95915455276175,-2.584009445838646
2023-02-15T15:35:00+01:00,4116.8,4119.6,4114.71,4114.71,4119.6,4131.097825661017,4108.102174338984,,,39786717.0,46912312.1,-3.3163827592350863,-1.7575969820372848,1.5587857771978015,76.49685076865595,85.12580676274762,-8.628955994091669
2023-02-15T15:40:00+01:00,4114.75,4122.72,4112.8,4118.97,4119.6,4131.181247404406,4108.018752595594,,,35608209.0,47698771.55,-3.452634598850878,-2.757007471365796,0.695627127485082,70.82673422422138,84.75526832594811,-13.928534101726726
