Data,Consumption [Wh],Consumption [kWh],Power [kW]
29/07/2019 12:15:00,44,"0,044",0.176
29/07/2019 12:30:00,57,"0,057",0.228
29/07/2019 12:45:00,51,"0,051",0.204
29/07/2019 13:00:00,223,"0,223",0.892
29/07/2019 13:15:00,166,"0,166",0.664
29/07/2019 13:30:00,46,"0,046",0.184
29/07/2019 13:45:00,69,"0,069",0.276
29/07/2019 14:00:00,31,"0,031",0.124
29/07/2019 14:15:00,65,"0,065",0.26
29/07/2019 14:30:00,79,"0,079",0.316
29/07/2019 14:45:00,48,"0,048",0.192
29/07/2019 15:00:00,82,"0,082",0.328
29/07/2019 15:15:00,80,"0,08",0.32
29/07/2019 15:30:00,89,"0,089",0.356
29/07/2019 15:45:00,55,"0,055",0.22
29/07/2019 16:00:00,54,"0,054",0.216
29/07/2019 16:15:00,54,"0,054",0.216
29/07/2019 16:30:00,54,"0,054",0.216
29/07/2019 16:45:00,54,"0,054",0.216
29/07/2019 17:00:00,51,"0,051",0.204
29/07/2019 17:15:00,23,"0,023",0.092
29/07/2019 17:30:00,53,"0,053",0.212
29/07/2019 17:45:00,53,"0,053",0.212
29/07/2019 18:00:00,44,"0,044",0.176
29/07/2019 18:15:00,70,"0,07",0.28
29/07/2019 18:30:00,45,"0,045",0.18
29/07/2019 18:45:00,39,"0,039",0.156
29/07/2019 19:00:00,17,"0,017",0.068
29/07/2019 19:15:00,26,"0,026",0.104
29/07/2019 19:30:00,38,"0,038",0.152
29/07/2019 19:45:00,23,"0,023",0.092
29/07/2019 20:00:00,20,"0,02",0.08
29/07/2019 20:15:00,38,"0,038",0.152
29/07/2019 20:30:00,25,"0,025",0.1
29/07/2019 20:45:00,19,"0,019",0.076
29/07/2019 21:00:00,39,"0,039",0.156
29/07/2019 21:15:00,24,"0,024",0.096
29/07/2019 21:30:00,19,"0,019",0.076
29/07/2019 21:45:00,38,"0,038",0.152
29/07/2019 22:00:00,21,"0,021",0.084
29/07/2019 22:15:00,23,"0,023",0.092
29/07/2019 22:30:00,39,"0,039",0.156
29/07/2019 22:45:00,17,"0,017",0.068
29/07/2019 23:00:00,27,"0,027",0.108
29/07/2019 23:15:00,39,"0,039",0.156
29/07/2019 23:30:00,13,"0,013",0.052
29/07/2019 23:45:00,47,"0,047",0.188
30/07/2019 00:00:00,65,"0,065",0.26
30/07/2019 00:15:00,52,"0,052",0.208
30/07/2019 00:30:00,30,"0,03",0.12
30/07/2019 00:45:00,55,"0,055",0.22
30/07/2019 01:00:00,52,"0,052",0.208
30/07/2019 01:15:00,26,"0,026",0.104
30/07/2019 01:30:00,60,"0,06",0.24
30/07/2019 01:45:00,48,"0,048",0.192
30/07/2019 02:00:00,13,"0,013",0.052
30/07/2019 02:15:00,46,"0,046",0.184
30/07/2019 02:30:00,44,"0,044",0.176
30/07/2019 02:45:00,41,"0,041",0.164
30/07/2019 03:00:00,42,"0,042",0.168
30/07/2019 03:15:00,40,"0,04",0.16
30/07/2019 03:30:00,40,"0,04",0.16
30/07/2019 03:45:00,40,"0,04",0.16
30/07/2019 04:00:00,32,"0,032",0.128
30/07/2019 04:15:00,10,"0,01",0.04
30/07/2019 04:30:00,41,"0,041",0.164
30/07/2019 04:45:00,39,"0,039",0.156
30/07/2019 05:00:00,15,"0,015",0.06
30/07/2019 05:15:00,31,"0,031",0.124
30/07/2019 05:30:00,40,"0,04",0.16
30/07/2019 05:45:00,18,"0,018",0.072
30/07/2019 06:00:00,28,"0,028",0.112
30/07/2019 06:15:00,39,"0,039",0.156
30/07/2019 06:30:00,19,"0,019",0.076
30/07/2019 06:45:00,26,"0,026",0.104
30/07/2019 07:00:00,48,"0,048",0.192
30/07/2019 07:15:00,128,"0,128",0.512
30/07/2019 07:30:00,69,"0,069",0.276
30/07/2019 07:45:00,43,"0,043",0.172
30/07/2019 08:00:00,42,"0,042",0.168
30/07/2019 08:15:00,17,"0,017",0.068
30/07/2019 08:30:00,26,"0,026",0.104
30/07/2019 08:45:00,37,"0,037",0.148
30/07/2019 09:00:00,16,"0,016",0.064
30/07/2019 09:15:00,39,"0,039",0.156
30/07/2019 09:30:00,118,"0,118",0.472
30/07/2019 09:45:00,48,"0,048",0.192
30/07/2019 10:00:00,46,"0,046",0.184
30/07/2019 10:15:00,51,"0,051",0.204
30/07/2019 10:30:00,15,"0,015",0.06
30/07/2019 10:45:00,28,"0,028",0.112
30/07/2019 11:00:00,36,"0,036",0.144
30/07/2019 11:15:00,7,"0,007",0.028
30/07/2019 11:30:00,36,"0,036",0.144
30/07/2019 11:45:00,26,"0,026",0.104
30/07/2019 12:00:00,16,"0,016",0.064
30/07/2019 12:15:00,38,"0,038",0.152
30/07/2019 12:30:00,19,"0,019",0.076
30/07/2019 12:45:00,205,"0,205",0.82
30/07/2019 13:00:00,327,"0,327",1.308
30/07/2019 13:15:00,51,"0,051",0.204
30/07/2019 13:30:00,54,"0,054",0.216
30/07/2019 13:45:00,64,"0,064",0.256
30/07/2019 14:00:00,63,"0,063",0.252
30/07/2019 14:15:00,56,"0,056",0.224
30/07/2019 14:30:00,57,"0,057",0.228
30/07/2019 14:45:00,56,"0,056",0.224
30/07/2019 15:00:00,54,"0,054",0.216
30/07/2019 15:15:00,50,"0,05",0.2
30/07/2019 15:30:00,64,"0,064",0.256
30/07/2019 15:45:00,26,"0,026",0.104
30/07/2019 16:00:00,44,"0,044",0.176
30/07/2019 16:15:00,52,"0,052",0.208
30/07/2019 16:30:00,34,"0,034",0.136
30/07/2019 16:45:00,41,"0,041",0.164
30/07/2019 17:00:00,51,"0,051",0.204
30/07/2019 17:15:00,23,"0,023",0.092
30/07/2019 17:30:00,25,"0,025",0.1
30/07/2019 17:45:00,38,"0,038",0.152
30/07/2019 18:00:00,15,"0,015",0.06
30/07/2019 18:15:00,29,"0,029",0.116
30/07/2019 18:30:00,41,"0,041",0.164
30/07/2019 18:45:00,9,"0,009",0.036
30/07/2019 19:00:00,34,"0,034",0.136
30/07/2019 19:15:00,34,"0,034",0.136
30/07/2019 19:30:00,9,"0,009",0.036
30/07/2019 19:45:00,38,"0,038",0.152
30/07/2019 20:00:00,25,"0,025",0.1
30/07/2019 20:15:00,18,"0,018",0.072
30/07/2019 20:30:00,38,"0,038",0.152
30/07/2019 20:45:00,19,"0,019",0.076
30/07/2019 21:00:00,25,"0,025",0.1
30/07/2019 21:15:00,38,"0,038",0.152
30/07/2019 21:30:00,10,"0,01",0.04
30/07/2019 21:45:00,34,"0,034",0.136
30/07/2019 22:00:00,32,"0,032",0.128
30/07/2019 22:15:00,12,"0,012",0.048
30/07/2019 22:30:00,39,"0,039",0.156
30/07/2019 22:45:00,23,"0,023",0.092
30/07/2019 23:00:00,22,"0,022",0.088
30/07/2019 23:15:00,105,"0,105",0.42
30/07/2019 23:30:00,34,"0,034",0.136
30/07/2019 23:45:00,52,"0,052",0.208
31/07/2019 00:00:00,75,"0,075",0.3
31/07/2019 00:15:00,42,"0,042",0.168
31/07/2019 00:30:00,53,"0,053",0.212
31/07/2019 00:45:00,68,"0,068",0.272
31/07/2019 01:00:00,54,"0,054",0.216
31/07/2019 01:15:00,14,"0,014",0.056
31/07/2019 01:30:00,48,"0,048",0.192
31/07/2019 01:45:00,45,"0,045",0.18
31/07/2019 02:00:00,42,"0,042",0.168
31/07/2019 02:15:00,41,"0,041",0.164
31/07/2019 02:30:00,40,"0,04",0.16
31/07/2019 02:45:00,40,"0,04",0.16
31/07/2019 03:00:00,39,"0,039",0.156
31/07/2019 03:15:00,40,"0,04",0.16
31/07/2019 03:30:00,41,"0,041",0.164
31/07/2019 03:45:00,39,"0,039",0.156
31/07/2019 04:00:00,22,"0,022",0.088
31/07/2019 04:15:00,19,"0,019",0.076
31/07/2019 04:30:00,40,"0,04",0.16
31/07/2019 04:45:00,40,"0,04",0.16
31/07/2019 05:00:00,13,"0,013",0.052
31/07/2019 05:15:00,30,"0,03",0.12
31/07/2019 05:30:00,39,"0,039",0.156
31/07/2019 05:45:00,24,"0,024",0.096
31/07/2019 06:00:00,22,"0,022",0.088
31/07/2019 06:15:00,39,"0,039",0.156
31/07/2019 06:30:00,28,"0,028",0.112
31/07/2019 06:45:00,15,"0,015",0.06
31/07/2019 07:00:00,52,"0,052",0.208
31/07/2019 07:15:00,153,"0,153",0.612
31/07/2019 07:30:00,53,"0,053",0.212
31/07/2019 07:45:00,46,"0,046",0.184
31/07/2019 08:00:00,7,"0,007",0.028
31/07/2019 08:15:00,37,"0,037",0.148
31/07/2019 08:30:00,37,"0,037",0.148
31/07/2019 08:45:00,16,"0,016",0.064
31/07/2019 09:00:00,25,"0,025",0.1
31/07/2019 09:15:00,37,"0,037",0.148
31/07/2019 09:30:00,26,"0,026",0.104
31/07/2019 09:45:00,40,"0,04",0.16
31/07/2019 10:00:00,62,"0,062",0.248
31/07/2019 10:15:00,68,"0,068",0.272
31/07/2019 10:30:00,53,"0,053",0.212
31/07/2019 10:45:00,61,"0,061",0.244
31/07/2019 11:00:00,43,"0,043",0.172
31/07/2019 11:15:00,6,"0,006",0.024
31/07/2019 11:30:00,36,"0,036",0.144
31/07/2019 11:45:00,43,"0,043",0.172
31/07/2019 12:00:00,17,"0,017",0.068
31/07/2019 12:15:00,37,"0,037",0.148
31/07/2019 12:30:00,42,"0,042",0.168
31/07/2019 12:45:00,40,"0,04",0.16
31/07/2019 13:00:00,40,"0,04",0.16
31/07/2019 13:15:00,39,"0,039",0.156
31/07/2019 13:30:00,38,"0,038",0.152
31/07/2019 13:45:00,37,"0,037",0.148
31/07/2019 14:00:00,13,"0,013",0.052
31/07/2019 14:15:00,28,"0,028",0.112
31/07/2019 14:30:00,37,"0,037",0.148
31/07/2019 14:45:00,26,"0,026",0.104
31/07/2019 15:00:00,16,"0,016",0.064
31/07/2019 15:15:00,37,"0,037",0.148
31/07/2019 15:30:00,28,"0,028",0.112
31/07/2019 15:45:00,14,"0,014",0.056
31/07/2019 16:00:00,38,"0,038",0.152
31/07/2019 16:15:00,27,"0,027",0.108
31/07/2019 16:30:00,15,"0,015",0.06
31/07/2019 16:45:00,37,"0,037",0.148
31/07/2019 17:00:00,24,"0,024",0.096
31/07/2019 17:15:00,19,"0,019",0.076
31/07/2019 17:30:00,37,"0,037",0.148
31/07/2019 17:45:00,26,"0,026",0.104
31/07/2019 18:00:00,28,"0,028",0.112
31/07/2019 18:15:00,39,"0,039",0.156
31/07/2019 18:30:00,26,"0,026",0.104
31/07/2019 18:45:00,37,"0,037",0.148
31/07/2019 19:00:00,37,"0,037",0.148
31/07/2019 19:15:00,19,"0,019",0.076
31/07/2019 19:30:00,160,"0,16",0.64
31/07/2019 19:45:00,446,"0,446",1.784
31/07/2019 20:00:00,222,"0,222",0.888
31/07/2019 20:15:00,71,"0,071",0.284
31/07/2019 20:30:00,93,"0,093",0.372
31/07/2019 20:45:00,66,"0,066",0.264
31/07/2019 21:00:00,34,"0,034",0.136
31/07/2019 21:15:00,59,"0,059",0.236
31/07/2019 21:30:00,57,"0,057",0.228
31/07/2019 21:45:00,34,"0,034",0.136
31/07/2019 22:00:00,43,"0,043",0.172
31/07/2019 22:15:00,64,"0,064",0.256
31/07/2019 22:30:00,65,"0,065",0.26
31/07/2019 22:45:00,79,"0,079",0.316
31/07/2019 23:00:00,41,"0,041",0.164
31/07/2019 23:15:00,61,"0,061",0.244
31/07/2019 23:30:00,59,"0,059",0.236
31/07/2019 23:45:00,57,"0,057",0.228
01/08/2019 00:00:00,59,"0,059",0.236
01/08/2019 00:15:00,68,"0,068",0.272
01/08/2019 00:30:00,64,"0,064",0.256
01/08/2019 00:45:00,44,"0,044",0.176
01/08/2019 01:00:00,43,"0,043",0.172
01/08/2019 01:15:00,39,"0,039",0.156
01/08/2019 01:30:00,40,"0,04",0.16
01/08/2019 01:45:00,18,"0,018",0.072
01/08/2019 02:00:00,26,"0,026",0.104
01/08/2019 02:15:00,40,"0,04",0.16
01/08/2019 02:30:00,39,"0,039",0.156
01/08/2019 02:45:00,22,"0,022",0.088
01/08/2019 03:00:00,24,"0,024",0.096
01/08/2019 03:15:00,39,"0,039",0.156
01/08/2019 03:30:00,37,"0,037",0.148
01/08/2019 03:45:00,8,"0,008",0.032
01/08/2019 04:00:00,40,"0,04",0.16
01/08/2019 04:15:00,40,"0,04",0.16
01/08/2019 04:30:00,11,"0,011",0.044
01/08/2019 04:45:00,34,"0,034",0.136
01/08/2019 05:00:00,40,"0,04",0.16
01/08/2019 05:15:00,12,"0,012",0.048
01/08/2019 05:30:00,33,"0,033",0.132
01/08/2019 05:45:00,39,"0,039",0.156
01/08/2019 06:00:00,10,"0,01",0.04
01/08/2019 06:15:00,35,"0,035",0.14
01/08/2019 06:30:00,37,"0,037",0.148
01/08/2019 06:45:00,8,"0,008",0.032
01/08/2019 07:00:00,75,"0,075",0.3
01/08/2019 07:15:00,141,"0,141",0.564
01/08/2019 07:30:00,64,"0,064",0.256
01/08/2019 07:45:00,20,"0,02",0.08
01/08/2019 08:00:00,38,"0,038",0.152
01/08/2019 08:15:00,23,"0,023",0.092
01/08/2019 08:30:00,19,"0,019",0.076
01/08/2019 08:45:00,39,"0,039",0.156
01/08/2019 09:00:00,15,"0,015",0.06
01/08/2019 09:15:00,34,"0,034",0.136
01/08/2019 09:30:00,53,"0,053",0.212
01/08/2019 09:45:00,55,"0,055",0.22
01/08/2019 10:00:00,33,"0,033",0.132
01/08/2019 10:15:00,72,"0,072",0.288
01/08/2019 10:30:00,69,"0,069",0.276
01/08/2019 10:45:00,112,"0,112",0.448
01/08/2019 11:00:00,142,"0,142",0.568
01/08/2019 11:15:00,51,"0,051",0.204
01/08/2019 11:30:00,40,"0,04",0.16
01/08/2019 11:45:00,12,"0,012",0.048
01/08/2019 12:00:00,34,"0,034",0.136
01/08/2019 12:15:00,39,"0,039",0.156
01/08/2019 12:30:00,12,"0,012",0.048
01/08/2019 12:45:00,34,"0,034",0.136
01/08/2019 13:00:00,38,"0,038",0.152
01/08/2019 13:15:00,13,"0,013",0.052
01/08/2019 13:30:00,258,"0,258",1.032
01/08/2019 13:45:00,209,"0,209",0.836
01/08/2019 14:00:00,137,"0,137",0.548
01/08/2019 14:15:00,46,"0,046",0.184
01/08/2019 14:30:00,75,"0,075",0.3
01/08/2019 14:45:00,50,"0,05",0.2
01/08/2019 15:00:00,41,"0,041",0.164
01/08/2019 15:15:00,44,"0,044",0.176
01/08/2019 15:30:00,52,"0,052",0.208
01/08/2019 15:45:00,46,"0,046",0.184
01/08/2019 16:00:00,27,"0,027",0.108
01/08/2019 16:15:00,53,"0,053",0.212
01/08/2019 16:30:00,55,"0,055",0.22
01/08/2019 16:45:00,22,"0,022",0.088
01/08/2019 17:00:00,53,"0,053",0.212
01/08/2019 17:15:00,51,"0,051",0.204
01/08/2019 17:30:00,23,"0,023",0.092
01/08/2019 17:45:00,52,"0,052",0.208
01/08/2019 18:00:00,52,"0,052",0.208
01/08/2019 18:15:00,22,"0,022",0.088
01/08/2019 18:30:00,53,"0,053",0.212
01/08/2019 18:45:00,46,"0,046",0.184
01/08/2019 19:00:00,8,"0,008",0.032
01/08/2019 19:15:00,38,"0,038",0.152
01/08/2019 19:30:00,30,"0,03",0.12
01/08/2019 19:45:00,14,"0,014",0.056
01/08/2019 20:00:00,38,"0,038",0.152
01/08/2019 20:15:00,22,"0,022",0.088
01/08/2019 20:30:00,25,"0,025",0.1
01/08/2019 20:45:00,132,"0,132",0.528
01/08/2019 21:00:00,96,"0,096",0.384
01/08/2019 21:15:00,48,"0,048",0.192
01/08/2019 21:30:00,98,"0,098",0.392
01/08/2019 21:45:00,61,"0,061",0.244
01/08/2019 22:00:00,64,"0,064",0.256
01/08/2019 22:15:00,62,"0,062",0.248
01/08/2019 22:30:00,76,"0,076",0.304
01/08/2019 22:45:00,63,"0,063",0.252
01/08/2019 23:00:00,63,"0,063",0.252
01/08/2019 23:15:00,59,"0,059",0.236
01/08/2019 23:30:00,57,"0,057",0.228
01/08/2019 23:45:00,59,"0,059",0.236
02/08/2019 00:00:00,57,"0,057",0.228
02/08/2019 00:15:00,56,"0,056",0.224
02/08/2019 00:30:00,53,"0,053",0.212
02/08/2019 00:45:00,57,"0,057",0.228
02/08/2019 01:00:00,52,"0,052",0.208
02/08/2019 01:15:00,52,"0,052",0.208
02/08/2019 01:30:00,52,"0,052",0.208
02/08/2019 01:45:00,16,"0,016",0.064
02/08/2019 02:00:00,50,"0,05",0.2
02/08/2019 02:15:00,41,"0,041",0.164
02/08/2019 02:30:00,35,"0,035",0.14
02/08/2019 02:45:00,13,"0,013",0.052
02/08/2019 03:00:00,39,"0,039",0.156
02/08/2019 03:15:00,38,"0,038",0.152
02/08/2019 03:30:00,15,"0,015",0.06
02/08/2019 03:45:00,33,"0,033",0.132
02/08/2019 04:00:00,39,"0,039",0.156
02/08/2019 04:15:00,17,"0,017",0.068
02/08/2019 04:30:00,32,"0,032",0.128
02/08/2019 04:45:00,38,"0,038",0.152
02/08/2019 05:00:00,15,"0,015",0.06
02/08/2019 05:15:00,34,"0,034",0.136
02/08/2019 05:30:00,38,"0,038",0.152
02/08/2019 05:45:00,9,"0,009",0.036
02/08/2019 06:00:00,39,"0,039",0.156
02/08/2019 06:15:00,30,"0,03",0.12
02/08/2019 06:30:00,18,"0,018",0.072
02/08/2019 06:45:00,43,"0,043",0.172
02/08/2019 07:00:00,22,"0,022",0.088
02/08/2019 07:15:00,33,"0,033",0.132
02/08/2019 07:30:00,43,"0,043",0.172
02/08/2019 07:45:00,41,"0,041",0.164
02/08/2019 08:00:00,39,"0,039",0.156
02/08/2019 08:15:00,56,"0,056",0.224
02/08/2019 08:30:00,63,"0,063",0.252
02/08/2019 08:45:00,166,"0,166",0.664
02/08/2019 09:00:00,78,"0,078",0.312
02/08/2019 09:15:00,79,"0,079",0.316
02/08/2019 09:30:00,65,"0,065",0.26
02/08/2019 09:45:00,52,"0,052",0.208
02/08/2019 10:00:00,39,"0,039",0.156
02/08/2019 10:15:00,37,"0,037",0.148
02/08/2019 10:30:00,17,"0,017",0.068
02/08/2019 10:45:00,29,"0,029",0.116
02/08/2019 11:00:00,36,"0,036",0.144
02/08/2019 11:15:00,12,"0,012",0.048
02/08/2019 11:30:00,34,"0,034",0.136
02/08/2019 11:45:00,32,"0,032",0.128
02/08/2019 12:00:00,14,"0,014",0.056
02/08/2019 12:15:00,36,"0,036",0.144
02/08/2019 12:30:00,22,"0,022",0.088
02/08/2019 12:45:00,26,"0,026",0.104
02/08/2019 13:00:00,38,"0,038",0.152
02/08/2019 13:15:00,9,"0,009",0.036
02/08/2019 13:30:00,39,"0,039",0.156
02/08/2019 13:45:00,25,"0,025",0.1
02/08/2019 14:00:00,21,"0,021",0.084
02/08/2019 14:15:00,38,"0,038",0.152
02/08/2019 14:30:00,9,"0,009",0.036
02/08/2019 14:45:00,37,"0,037",0.148
02/08/2019 15:00:00,23,"0,023",0.092
02/08/2019 15:15:00,23,"0,023",0.092
02/08/2019 15:30:00,37,"0,037",0.148
02/08/2019 15:45:00,9,"0,009",0.036
02/08/2019 16:00:00,38,"0,038",0.152
02/08/2019 16:15:00,21,"0,021",0.084
02/08/2019 16:30:00,25,"0,025",0.1
02/08/2019 16:45:00,36,"0,036",0.144
02/08/2019 17:00:00,11,"0,011",0.044
02/08/2019 17:15:00,37,"0,037",0.148
02/08/2019 17:30:00,19,"0,019",0.076
02/08/2019 17:45:00,28,"0,028",0.112
02/08/2019 18:00:00,41,"0,041",0.164
02/08/2019 18:15:00,35,"0,035",0.14
02/08/2019 18:30:00,18,"0,018",0.072
02/08/2019 18:45:00,42,"0,042",0.168
02/08/2019 19:00:00,40,"0,04",0.16
02/08/2019 19:15:00,39,"0,039",0.156
02/08/2019 19:30:00,38,"0,038",0.152
02/08/2019 19:45:00,38,"0,038",0.152
02/08/2019 20:00:00,37,"0,037",0.148
02/08/2019 20:15:00,23,"0,023",0.092
02/08/2019 20:30:00,22,"0,022",0.088
02/08/2019 20:45:00,38,"0,038",0.152
02/08/2019 21:00:00,24,"0,024",0.096
02/08/2019 21:15:00,23,"0,023",0.092
02/08/2019 21:30:00,38,"0,038",0.152
02/08/2019 21:45:00,16,"0,016",0.064
02/08/2019 22:00:00,31,"0,031",0.124
02/08/2019 22:15:00,37,"0,037",0.148
02/08/2019 22:30:00,11,"0,011",0.044
02/08/2019 22:45:00,39,"0,039",0.156
02/08/2019 23:00:00,24,"0,024",0.096
02/08/2019 23:15:00,24,"0,024",0.096
02/08/2019 23:30:00,66,"0,066",0.264
02/08/2019 23:45:00,53,"0,053",0.212
03/08/2019 00:00:00,70,"0,07",0.28
03/08/2019 00:15:00,72,"0,072",0.288
03/08/2019 00:30:00,49,"0,049",0.196
03/08/2019 00:45:00,44,"0,044",0.176
03/08/2019 01:00:00,61,"0,061",0.244
03/08/2019 01:15:00,40,"0,04",0.16
03/08/2019 01:30:00,40,"0,04",0.16
03/08/2019 01:45:00,68,"0,068",0.272
03/08/2019 02:00:00,54,"0,054",0.216
03/08/2019 02:15:00,39,"0,039",0.156
03/08/2019 02:30:00,48,"0,048",0.192
03/08/2019 02:45:00,19,"0,019",0.076
03/08/2019 03:00:00,34,"0,034",0.136
03/08/2019 03:15:00,38,"0,038",0.152
03/08/2019 03:30:00,14,"0,014",0.056
03/08/2019 03:45:00,39,"0,039",0.156
03/08/2019 04:00:00,21,"0,021",0.084
03/08/2019 04:15:00,28,"0,028",0.112
03/08/2019 04:30:00,38,"0,038",0.152
03/08/2019 04:45:00,11,"0,011",0.044
03/08/2019 05:00:00,39,"0,039",0.156
03/08/2019 05:15:00,21,"0,021",0.084
03/08/2019 05:30:00,29,"0,029",0.116
03/08/2019 05:45:00,45,"0,045",0.18
03/08/2019 06:00:00,10,"0,01",0.04
03/08/2019 06:15:00,45,"0,045",0.18
03/08/2019 06:30:00,43,"0,043",0.172
03/08/2019 06:45:00,41,"0,041",0.164
03/08/2019 07:00:00,40,"0,04",0.16
03/08/2019 07:15:00,39,"0,039",0.156
03/08/2019 07:30:00,39,"0,039",0.156
03/08/2019 07:45:00,39,"0,039",0.156
03/08/2019 08:00:00,12,"0,012",0.048
03/08/2019 08:15:00,33,"0,033",0.132
03/08/2019 08:30:00,38,"0,038",0.152
03/08/2019 08:45:00,11,"0,011",0.044
03/08/2019 09:00:00,47,"0,047",0.188
03/08/2019 09:15:00,38,"0,038",0.152
03/08/2019 09:30:00,21,"0,021",0.084
03/08/2019 09:45:00,36,"0,036",0.144
03/08/2019 10:00:00,53,"0,053",0.212
03/08/2019 10:15:00,54,"0,054",0.216
03/08/2019 10:30:00,53,"0,053",0.212
03/08/2019 10:45:00,34,"0,034",0.136
03/08/2019 11:00:00,45,"0,045",0.18
03/08/2019 11:15:00,56,"0,056",0.224
03/08/2019 11:30:00,65,"0,065",0.26
03/08/2019 11:45:00,169,"0,169",0.676
03/08/2019 12:00:00,297,"0,297",1.188
03/08/2019 12:15:00,374,"0,374",1.496
03/08/2019 12:30:00,188,"0,188",0.752
03/08/2019 12:45:00,276,"0,276",1.104
03/08/2019 13:00:00,417,"0,417",1.668
03/08/2019 13:15:00,594,"0,594",2.376
03/08/2019 13:30:00,243,"0,243",0.972
03/08/2019 13:45:00,426,"0,426",1.704
03/08/2019 14:00:00,67,"0,067",0.268
03/08/2019 14:15:00,48,"0,048",0.192
03/08/2019 14:30:00,107,"0,107",0.428
03/08/2019 14:45:00,60,"0,06",0.24
03/08/2019 15:00:00,47,"0,047",0.188
03/08/2019 15:15:00,38,"0,038",0.152
03/08/2019 15:30:00,89,"0,089",0.356
03/08/2019 15:45:00,54,"0,054",0.216
03/08/2019 16:00:00,81,"0,081",0.324
03/08/2019 16:15:00,73,"0,073",0.292
03/08/2019 16:30:00,44,"0,044",0.176
03/08/2019 16:45:00,60,"0,06",0.24
03/08/2019 17:00:00,69,"0,069",0.276
03/08/2019 17:15:00,181,"0,181",0.724
03/08/2019 17:30:00,149,"0,149",0.596
03/08/2019 17:45:00,295,"0,295",1.18
03/08/2019 18:00:00,378,"0,378",1.512
03/08/2019 18:15:00,103,"0,103",0.412
03/08/2019 18:30:00,93,"0,093",0.372
03/08/2019 18:45:00,90,"0,09",0.36
03/08/2019 19:00:00,62,"0,062",0.248
03/08/2019 19:15:00,53,"0,053",0.212
03/08/2019 19:30:00,35,"0,035",0.14
03/08/2019 19:45:00,51,"0,051",0.204
03/08/2019 20:00:00,333,"0,333",1.332
03/08/2019 20:15:00,175,"0,175",0.7
03/08/2019 20:30:00,77,"0,077",0.308
03/08/2019 20:45:00,98,"0,098",0.392
03/08/2019 21:00:00,29,"0,029",0.116
03/08/2019 21:15:00,50,"0,05",0.2
03/08/2019 21:30:00,58,"0,058",0.232
03/08/2019 21:45:00,37,"0,037",0.148
03/08/2019 22:00:00,38,"0,038",0.152
03/08/2019 22:15:00,52,"0,052",0.208
03/08/2019 22:30:00,35,"0,035",0.14
03/08/2019 22:45:00,37,"0,037",0.148
03/08/2019 23:00:00,53,"0,053",0.212
03/08/2019 23:15:00,37,"0,037",0.148
03/08/2019 23:30:00,50,"0,05",0.2
03/08/2019 23:45:00,67,"0,067",0.268
04/08/2019 00:00:00,41,"0,041",0.164
04/08/2019 00:15:00,41,"0,041",0.164
04/08/2019 00:30:00,73,"0,073",0.292
04/08/2019 00:45:00,44,"0,044",0.176
04/08/2019 01:00:00,34,"0,034",0.136
04/08/2019 01:15:00,53,"0,053",0.212
04/08/2019 01:30:00,36,"0,036",0.144
04/08/2019 01:45:00,42,"0,042",0.168
04/08/2019 02:00:00,60,"0,06",0.24
04/08/2019 02:15:00,31,"0,031",0.124
04/08/2019 02:30:00,23,"0,023",0.092
04/08/2019 02:45:00,40,"0,04",0.16
04/08/2019 03:00:00,19,"0,019",0.076
04/08/2019 03:15:00,31,"0,031",0.124
04/08/2019 03:30:00,42,"0,042",0.168
04/08/2019 03:45:00,17,"0,017",0.068
04/08/2019 04:00:00,46,"0,046",0.184
04/08/2019 04:15:00,44,"0,044",0.176
04/08/2019 04:30:00,42,"0,042",0.168
04/08/2019 04:45:00,42,"0,042",0.168
04/08/2019 05:00:00,42,"0,042",0.168
04/08/2019 05:15:00,41,"0,041",0.164
04/08/2019 05:30:00,40,"0,04",0.16
04/08/2019 05:45:00,7,"0,007",0.028
04/08/2019 06:00:00,40,"0,04",0.16
04/08/2019 06:15:00,41,"0,041",0.164
04/08/2019 06:30:00,21,"0,021",0.084
04/08/2019 06:45:00,27,"0,027",0.108
04/08/2019 07:00:00,41,"0,041",0.164
04/08/2019 07:15:00,24,"0,024",0.096
04/08/2019 07:30:00,24,"0,024",0.096
04/08/2019 07:45:00,41,"0,041",0.164
04/08/2019 08:00:00,21,"0,021",0.084
04/08/2019 08:15:00,25,"0,025",0.1
04/08/2019 08:30:00,40,"0,04",0.16
04/08/2019 08:45:00,16,"0,016",0.064
04/08/2019 09:00:00,29,"0,029",0.116
04/08/2019 09:15:00,40,"0,04",0.16
04/08/2019 09:30:00,8,"0,008",0.032
04/08/2019 09:45:00,38,"0,038",0.152
04/08/2019 10:00:00,133,"0,133",0.532
04/08/2019 10:15:00,50,"0,05",0.2
04/08/2019 10:30:00,71,"0,071",0.284
04/08/2019 10:45:00,62,"0,062",0.248
04/08/2019 11:00:00,67,"0,067",0.268
04/08/2019 11:15:00,129,"0,129",0.516
04/08/2019 11:30:00,73,"0,073",0.292
04/08/2019 11:45:00,72,"0,072",0.288
04/08/2019 12:00:00,37,"0,037",0.148
04/08/2019 12:15:00,45,"0,045",0.18
04/08/2019 12:30:00,31,"0,031",0.124
04/08/2019 12:45:00,15,"0,015",0.06
04/08/2019 13:00:00,40,"0,04",0.16
04/08/2019 13:15:00,24,"0,024",0.096
04/08/2019 13:30:00,23,"0,023",0.092
