datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2015-04-10 11:00:00,9.3,-2.9,991.0,10.25,A,198.0
2015-04-10 12:00:00,11.4,-5.0,990.0,11.29,A,192.0
2015-04-10 13:00:00,10.0,-4.3,987.0,16.21,A,198.0
2015-04-10 14:00:00,10.0,-5.7,988.0,21.63,A,198.0
2015-04-10 15:00:00,11.4,-9.3,979.0,26.175,A,192.0
2015-04-10 16:00:00,12.1,-5.7,989.0,31.095,A,186.0
2015-04-10 17:00:00,10.7,-7.1,980.0,34.865,A,216.0
2015-04-10 18:00:00,7.1,-0.7,981.0,2.515,A,213.0
2015-04-10 19:00:00,9.3,-3.6,998.0,5.645,A,198.0
2015-04-10 20:00:00,7.1,-5.7,981.0,8.275,A,213.0
2015-04-10 21:00:00,7.9,-4.3,985.0,11.795,A,222.0
2015-04-10 22:00:00,7.1,-4.3,986.0,15.925,A,261.0
2015-04-10 23:00:00,2.9,0.0,991.0,2.39,A,246.0
2015-04-11 00:00:00,2.9,0.7,996.0,2.64,A,267.0
2015-04-11 01:00:00,2.1,-0.7,984.0,3.03,A,306.0
2015-04-11 02:00:00,2.1,0.7,978.0,1.765,A,336.0
2015-04-11 03:00:00,0.0,0.7,982.0,2.655,A,330.0
2015-04-11 04:00:00,-1.4,-0.7,978.0,4.17,A,324.0
2015-04-11 05:00:00,-1.4,-1.4,987.0,2.765,A,294.0
2015-04-11 06:00:00,0.0,-2.1,985.0,3.29,A,270.0
2015-04-11 07:00:00,0.0,-0.7,981.0,4.18,A,258.0
2015-04-11 08:00:00,3.6,0.7,997.0,2.015,A,294.0
2015-04-11 09:00:00,3.6,2.9,979.0,2.415,A,276.0
2015-04-11 10:00:00,6.4,0.7,982.0,4.58,A,318.0
2015-04-11 11:00:00,8.6,2.1,988.0,7.46,A,432.0
2015-04-11 12:00:00,10.7,-2.1,981.0,10.965,A,402.0
2015-04-11 13:00:00,12.1,-3.6,992.0,17.615,A,366.0
2015-04-11 14:00:00,12.9,-3.6,978.0,24.765,A,345.0
2015-04-11 15:00:00,12.9,-2.9,975.0,28.785,A,360.0
2015-04-11 16:00:00,11.4,-2.9,983.0,33.055,A,321.0
2015-04-11 17:00:00,9.3,-2.1,991.0,34.845,A,336.0
2015-04-11 18:00:00,7.9,2.1,992.0,35.735,A,312.0
2015-04-11 19:00:00,5.7,2.9,982.0,2.64,A,354.0
2015-04-11 20:00:00,5.0,1.4,986.0,2.53,A,384.0
2015-04-11 21:00:00,5.7,1.4,980.0,2.64,A,396.0
2015-04-11 22:00:00,5.7,2.1,989.0,1.89,A,411.0
2015-04-11 23:00:00,2.9,0.0,977.0,2.54,A,399.0
2015-04-12 00:00:00,4.3,0.7,990.0,1.89,A,390.0
2015-04-12 01:00:00,3.6,2.1,983.0,2.78,A,372.0
2015-04-12 02:00:00,5.0,0.0,989.0,3.545,A,339.0
2015-04-12 03:00:00,2.9,1.4,991.0,5.0600000000000005,A,333.0
2015-04-12 04:00:00,3.6,0.0,976.0,5.075,A,414.0
2015-04-12 05:00:00,5.0,0.0,985.0,6.715,A,420.0
2015-04-12 06:00:00,4.3,-0.7,975.0,6.98,A,408.0
2015-04-12 07:00:00,2.9,-0.7,982.0,8.995000000000001,A,348.0
2015-04-12 08:00:00,5.0,1.4,979.0,9.385,A,351.0
2015-04-12 09:00:00,4.3,-0.7,994.0,10.275,A,330.0
2015-04-12 10:00:00,3.6,2.9,978.0,10.665,A,366.0
2015-04-12 11:00:00,2.9,-0.7,994.0,11.68,A,366.0
2015-04-12 12:00:00,2.9,1.4,984.0,12.82,A,336.0
2015-04-12 13:00:00,3.6,1.4,988.0,13.585,A,330.0
2015-04-12 14:00:00,5.0,0.7,986.0,14.35,A,354.0
2015-04-12 15:00:00,4.3,2.1,988.0,14.99,A,348.0
2015-04-12 16:00:00,5.0,2.9,981.0,16.880000000000003,A,378.0
2015-04-12 17:00:00,3.6,0.0,977.0,16.645,A,378.0
2015-04-12 18:00:00,4.3,0.7,983.0,17.785,A,381.0
2015-04-12 19:00:00,2.9,1.4,984.0,19.05,A,405.0
2015-04-12 20:00:00,3.6,2.9,977.0,20.19,A,435.0
2015-04-12 21:00:00,5.0,2.9,979.0,20.83,A,480.0
2015-04-12 22:00:00,4.3,-0.7,983.0,22.22,A,477.0
2015-04-12 23:00:00,3.6,2.9,993.0,23.11,A,525.0
2015-04-13 00:00:00,5.0,0.0,992.0,24.125,A,474.0
2015-04-13 01:00:00,3.6,1.4,978.0,24.515,A,438.0
2015-04-13 02:00:00,5.0,0.0,986.0,25.78,A,396.0
2015-04-13 03:00:00,2.9,0.7,982.0,26.17,A,210.0
2015-04-13 04:00:00,4.3,2.9,992.0,27.31,A,207.0
2015-04-13 05:00:00,4.3,2.1,983.0,27.825,A,195.0
2015-04-13 06:00:00,5.0,1.4,982.0,28.215,A,183.0
2015-04-13 07:00:00,4.3,-0.7,980.0,30.355,A,186.0
2015-04-13 08:00:00,5.0,2.9,981.0,30.87,A,180.0
2015-04-13 09:00:00,3.6,0.0,986.0,32.010000000000005,A,213.0
2015-04-13 10:00:00,2.9,2.9,988.0,32.275,A,186.0
2015-04-13 11:00:00,4.3,2.1,981.0,33.665,A,192.0
2015-04-13 12:00:00,2.9,0.0,986.0,34.555,A,204.0
2015-04-13 13:00:00,5.0,0.7,979.0,34.82,A,201.0
2015-04-13 14:00:00,4.3,2.9,987.0,35.71,A,189.0
2015-04-13 15:00:00,4.3,2.9,983.0,36.975,A,201.0
2015-04-13 16:00:00,3.6,2.9,987.0,38.365,A,198.0
2015-04-13 17:00:00,2.9,-0.7,993.0,38.88,A,204.0
2015-04-13 18:00:00,5.0,2.1,986.0,38.895,A,213.0
2015-04-13 19:00:00,3.6,0.7,977.0,40.535,A,207.0
2015-04-13 20:00:00,3.6,1.4,983.0,40.8,A,264.0
2015-04-13 21:00:00,5.0,2.9,994.0,41.815,A,240.0
2015-04-13 22:00:00,4.3,0.7,991.0,43.08,A,234.0
2015-04-13 23:00:00,5.0,2.1,988.0,43.595,A,237.0
2015-04-14 00:00:00,6.4,2.1,980.0,44.86,A,270.0
2015-04-14 01:00:00,6.4,0.7,994.0,46.125,A,243.0
2015-04-14 02:00:00,7.1,3.6,996.0,47.015,A,246.0
2015-04-14 03:00:00,5.0,2.1,984.0,47.53,A,225.0
2015-04-14 04:00:00,5.0,0.0,996.0,48.42,A,207.0
2015-04-14 05:00:00,6.4,2.9,988.0,48.685,A,219.0
2015-04-14 06:00:00,7.1,3.6,986.0,49.95,A,204.0
2015-04-14 07:00:00,5.7,0.0,1000.0,50.59,A,198.0
2015-04-14 08:00:00,5.7,3.6,981.0,51.855,A,183.0
2015-04-14 09:00:00,5.7,1.4,984.0,53.495,A,204.0
2015-04-14 10:00:00,5.7,1.4,992.0,53.885,A,204.0
2015-04-14 11:00:00,5.0,0.0,982.0,55.025,A,201.0
2015-04-14 12:00:00,6.4,1.4,988.0,55.665,A,207.0
2015-04-14 13:00:00,6.4,3.6,994.0,56.305,A,228.0
2015-04-14 14:00:00,5.0,0.0,997.0,56.82,A,234.0
2015-04-14 15:00:00,6.4,2.9,998.0,58.71,A,225.0
2015-04-14 16:00:00,6.4,2.9,998.0,58.6,A,207.0
2015-04-14 17:00:00,5.7,3.6,980.0,59.365,A,228.0
2015-04-14 18:00:00,6.4,2.1,1000.0,60.63,A,234.0
2015-04-14 19:00:00,6.4,2.1,990.0,62.02,A,267.0
2015-04-14 20:00:00,5.7,1.4,999.0,63.285,A,264.0
2015-04-14 21:00:00,7.1,3.6,997.0,63.925,A,309.0
2015-04-14 22:00:00,5.0,0.7,980.0,64.815,A,306.0
2015-04-14 23:00:00,7.1,3.6,981.0,64.83,A,318.0
2015-04-15 00:00:00,5.7,2.9,981.0,66.22,A,342.0
2015-04-15 01:00:00,6.4,0.0,990.0,66.985,A,339.0
2015-04-15 02:00:00,5.7,0.0,990.0,67.375,A,357.0
2015-04-15 03:00:00,5.0,2.9,994.0,68.89,A,330.0
2015-04-15 04:00:00,7.1,2.9,1000.0,69.78,A,351.0
2015-04-15 05:00:00,6.4,0.0,989.0,70.295,A,291.0
2015-04-15 06:00:00,7.1,3.6,986.0,72.185,A,303.0
2015-04-15 07:00:00,5.7,2.9,985.0,72.2,A,300.0
2015-04-15 08:00:00,7.1,0.7,989.0,73.465,A,294.0
2015-04-15 09:00:00,5.0,0.7,996.0,74.48,A,291.0
2015-04-15 10:00:00,6.4,2.9,990.0,74.87,A,282.0
2015-04-15 11:00:00,6.4,0.7,995.0,75.885,A,279.0
2015-04-15 12:00:00,5.0,2.9,992.0,76.9,A,297.0
2015-04-15 13:00:00,5.0,3.6,996.0,78.04,A,294.0
2015-04-15 14:00:00,6.4,1.4,985.0,78.68,A,306.0
2015-04-15 15:00:00,5.7,1.4,990.0,78.945,A,300.0
2015-04-15 16:00:00,5.0,3.6,994.0,80.085,A,312.0
2015-04-15 17:00:00,7.1,1.4,983.0,80.975,A,306.0
2015-04-15 18:00:00,6.4,2.1,995.0,82.115,A,306.0
2015-04-15 19:00:00,6.4,0.7,992.0,82.88,A,321.0
2015-04-15 20:00:00,5.0,0.0,986.0,84.395,A,324.0
2015-04-15 21:00:00,7.1,2.1,998.0,85.41,A,318.0
2015-04-15 22:00:00,7.1,1.4,981.0,86.05,A,315.0
2015-04-15 23:00:00,5.0,2.9,981.0,86.69,A,294.0
2015-04-16 00:00:00,4.3,4.3,982.0,3.29,C,285.0
2015-04-16 01:00:00,5.7,3.6,993.0,2.64,C,285.0
2015-04-16 02:00:00,4.3,6.4,989.0,2.665,A,285.0
2015-04-16 03:00:00,5.0,3.6,982.0,1.89,C,291.0
2015-04-16 04:00:00,6.4,2.9,977.0,2.59,C,306.0
2015-04-16 05:00:00,5.7,5.7,993.0,3.855,C,279.0
2015-04-16 06:00:00,4.3,3.6,983.0,2.54,C,285.0
2015-04-16 07:00:00,5.0,6.4,990.0,4.305,C,264.0
2015-04-16 08:00:00,5.0,5.0,979.0,8.85,C,294.0
2015-04-16 09:00:00,5.0,4.3,982.0,15.285,C,240.0
2015-04-16 10:00:00,3.6,2.1,992.0,20.72,C,216.0
2015-04-16 11:00:00,3.6,1.4,983.0,25.515,C,186.0
2015-04-16 12:00:00,7.9,0.7,983.0,33.19,A,219.0
2015-04-16 13:00:00,7.1,-2.9,987.0,40.99,A,228.0
2015-04-16 14:00:00,9.3,-3.6,977.0,52.295,A,198.0
2015-04-16 15:00:00,7.1,-6.4,993.0,61.095,A,177.0
2015-04-16 16:00:00,9.3,-3.6,990.0,67.745,A,204.0
2015-04-16 17:00:00,5.7,-7.1,987.0,79.3,A,210.0
2015-04-16 18:00:00,6.4,-6.4,997.0,86.6,A,213.0
2015-04-16 19:00:00,5.0,-10.0,990.0,95.525,A,204.0
2015-04-16 20:00:00,3.6,-6.4,991.0,100.335,A,219.0
2015-04-16 21:00:00,1.4,-7.9,992.0,105.605,A,195.0
2015-04-16 22:00:00,0.0,-5.7,985.0,109.775,A,198.0
2015-04-16 23:00:00,2.1,-9.3,1002.0,114.82,A,183.0
2015-04-17 00:00:00,0.7,-9.3,999.0,118.34,A,189.0
2015-04-17 01:00:00,0.7,-5.7,985.0,2.515,A,204.0
2015-04-17 02:00:00,-0.7,-5.0,987.0,2.905,A,207.0
2015-04-17 03:00:00,-1.4,-2.9,988.0,3.545,A,204.0
2015-04-17 04:00:00,-2.9,-5.0,983.0,5.0600000000000005,A,180.0
2015-04-17 05:00:00,-1.4,-4.3,992.0,5.95,A,186.0
2015-04-17 06:00:00,-2.9,-4.3,981.0,7.215,A,192.0
2015-04-17 07:00:00,-3.6,-5.7,994.0,7.605,A,204.0
2015-04-17 08:00:00,1.4,-5.0,996.0,3.04,A,204.0
2015-04-17 09:00:00,5.0,-5.0,995.0,6.295,A,222.0
2015-04-17 10:00:00,6.4,-10.0,989.0,5.795,A,231.0
2015-04-17 11:00:00,7.9,-8.6,991.0,8.025,A,198.0
2015-04-17 12:00:00,8.6,-12.1,987.0,17.855,A,201.0
2015-04-17 13:00:00,7.9,-12.1,995.0,29.535,A,201.0
2015-04-17 14:00:00,8.6,-11.4,978.0,37.21,A,186.0
2015-04-17 15:00:00,9.3,-12.1,980.0,45.775,A,195.0
2015-04-17 16:00:00,7.9,-11.4,986.0,55.84,A,195.0
2015-04-17 17:00:00,8.6,-10.0,980.0,5.27,A,219.0
2015-04-17 18:00:00,7.1,-7.1,980.0,9.815,A,231.0
2015-04-17 19:00:00,7.9,-7.1,996.0,14.21,A,228.0
2015-04-17 20:00:00,7.1,-9.3,994.0,18.23,A,252.0
2015-04-17 21:00:00,6.4,-7.9,993.0,21.86,A,267.0
2015-04-17 22:00:00,0.7,-0.7,996.0,2.015,A,252.0
2015-04-17 23:00:00,1.4,-1.4,982.0,3.155,A,264.0
2015-04-18 00:00:00,0.0,0.0,978.0,4.045,A,273.0
2015-04-18 01:00:00,-1.4,-2.9,977.0,5.4350000000000005,A,276.0
2015-04-18 02:00:00,-1.4,0.0,990.0,3.29,A,294.0
2015-04-18 03:00:00,-2.1,-3.6,995.0,1.95,A,279.0
2015-04-18 04:00:00,-2.9,-1.4,982.0,2.15,A,294.0
2015-04-18 05:00:00,-3.6,-2.9,991.0,3.29,A,294.0
2015-04-18 06:00:00,-3.6,-2.9,980.0,4.055,A,267.0
2015-04-18 07:00:00,-2.1,0.0,989.0,6.22,A,243.0
2015-04-18 08:00:00,1.4,-1.4,996.0,9.99,A,210.0
2015-04-18 09:00:00,4.3,-2.9,980.0,12.995,A,231.0
2015-04-18 10:00:00,7.1,-1.4,990.0,4.88,A,246.0
2015-04-18 11:00:00,10.0,-2.9,993.0,3.54,A,258.0
2015-04-18 12:00:00,11.4,-7.1,978.0,5.795,A,246.0
2015-04-18 13:00:00,11.4,-7.9,980.0,10.565,A,222.0
2015-04-18 14:00:00,10.0,-9.3,979.0,3.29,A,216.0
2015-04-18 15:00:00,10.0,-6.4,978.0,2.515,A,204.0
2015-04-18 16:00:00,9.3,-4.3,989.0,3.54,A,189.0
2015-04-18 17:00:00,8.6,-0.7,988.0,4.43,A,234.0
2015-04-18 18:00:00,8.6,-4.3,982.0,6.56,A,240.0
2015-04-18 19:00:00,7.1,-3.6,986.0,9.225,A,249.0
2015-04-18 20:00:00,2.9,2.1,983.0,2.265,A,276.0
2015-04-18 21:00:00,3.6,1.4,990.0,2.265,A,294.0
2015-04-18 22:00:00,3.6,3.6,981.0,3.655,A,306.0
2015-04-18 23:00:00,0.7,-0.7,981.0,3.04,A,333.0
2015-04-19 00:00:00,0.0,0.7,997.0,2.64,A,348.0
2015-04-19 01:00:00,0.0,0.0,998.0,1.575,A,336.0
2015-04-19 02:00:00,-0.7,-0.7,995.0,2.765,A,342.0
2015-04-19 03:00:00,0.0,0.7,994.0,3.805,A,273.0
2015-04-19 04:00:00,-0.7,0.7,996.0,4.945,A,294.0
2015-04-19 05:00:00,-2.1,-1.4,998.0,5.46,A,279.0
2015-04-19 06:00:00,-2.1,-2.1,982.0,7.1,A,234.0
2015-04-19 07:00:00,0.0,-0.7,995.0,2.265,A,264.0
2015-04-19 08:00:00,0.7,0.0,999.0,2.665,A,282.0
2015-04-19 09:00:00,4.3,0.0,979.0,4.705,A,294.0
2015-04-19 10:00:00,5.0,2.1,980.0,2.64,A,342.0
2015-04-19 11:00:00,7.9,2.1,979.0,3.04,A,390.0
2015-04-19 12:00:00,9.3,-2.1,991.0,1.765,A,423.0
2015-04-19 13:00:00,9.3,-2.1,983.0,2.665,A,417.0
2015-04-19 14:00:00,10.0,0.7,988.0,1.515,A,426.0
2015-04-19 15:00:00,8.6,-2.9,987.0,4.755,A,432.0
2015-04-19 16:00:00,8.6,-1.4,990.0,6.545,A,435.0
2015-04-19 17:00:00,7.9,1.4,994.0,7.06,A,456.0
2015-04-19 18:00:00,3.6,2.1,992.0,1.2,A,453.0
2015-04-19 19:00:00,2.9,3.6,983.0,2.715,A,510.0
2015-04-19 20:00:00,3.6,2.1,985.0,2.14,A,510.0
2015-04-19 21:00:00,0.7,0.0,979.0,2.265,A,537.0
2015-04-19 22:00:00,2.1,2.1,980.0,1.64,A,573.0
2015-04-19 23:00:00,0.7,0.0,992.0,2.765,A,534.0
2015-04-20 00:00:00,0.7,1.4,989.0,2.39,A,558.0
2015-04-20 01:00:00,0.0,-0.7,983.0,2.39,A,552.0
2015-04-20 02:00:00,0.7,-0.7,976.0,3.43,A,534.0
2015-04-20 03:00:00,0.0,1.4,986.0,5.595,A,471.0
2015-04-20 04:00:00,-0.7,-2.1,979.0,7.385,A,450.0
2015-04-20 05:00:00,-1.4,-0.7,991.0,9.05,A,456.0
2015-04-20 06:00:00,0.7,0.0,991.0,10.465,A,447.0
2015-04-20 07:00:00,0.7,2.1,982.0,14.095,A,441.0
2015-04-20 08:00:00,2.9,2.9,992.0,17.225,A,465.0
2015-04-20 09:00:00,4.3,3.6,991.0,19.765,A,432.0
2015-04-20 10:00:00,7.1,2.9,983.0,22.145,A,429.0
2015-04-20 11:00:00,8.6,1.4,978.0,3.29,A,429.0
2015-04-20 12:00:00,10.7,0.7,997.0,5.455,A,441.0
2015-04-20 13:00:00,10.0,-0.7,996.0,2.79,A,414.0
2015-04-20 14:00:00,12.1,-0.7,978.0,6.045,A,333.0
2015-04-20 15:00:00,12.9,-0.7,983.0,7.71,A,387.0
2015-04-20 16:00:00,11.4,-0.7,992.0,9.875,A,381.0
2015-04-20 17:00:00,9.3,-0.7,992.0,11.415,A,432.0
2015-04-20 18:00:00,5.0,2.1,986.0,1.325,A,501.0
2015-04-20 19:00:00,5.7,2.1,1000.0,2.79,A,609.0
2015-04-20 20:00:00,5.7,2.9,990.0,7.835,A,549.0
2015-04-20 21:00:00,5.0,3.6,990.0,12.755,A,360.0
2015-04-20 22:00:00,6.4,2.9,985.0,16.009999999999998,A,261.0
2015-04-20 23:00:00,2.9,0.0,997.0,1.7,A,252.0
2015-04-21 00:00:00,4.3,4.3,995.0,1.765,A,234.0
2015-04-21 01:00:00,5.0,1.4,996.0,2.665,A,222.0
2015-04-21 02:00:00,5.7,0.0,994.0,5.08,A,234.0
2015-04-21 03:00:00,3.6,-1.4,1002.0,2.64,A,276.0
2015-04-21 04:00:00,4.3,1.4,989.0,3.155,A,276.0
2015-04-21 05:00:00,5.0,2.1,994.0,3.855,A,240.0
2015-04-21 06:00:00,3.6,-0.7,994.0,2.54,A,243.0
2015-04-21 07:00:00,3.6,0.7,1001.0,1.515,A,246.0
2015-04-21 08:00:00,4.3,0.0,991.0,2.09,A,270.0
2015-04-21 09:00:00,4.3,0.7,997.0,3.165,A,255.0
2015-04-21 10:00:00,4.3,2.1,985.0,2.915,A,234.0
2015-04-21 11:00:00,5.7,1.4,986.0,4.255,C,240.0
2015-04-21 12:00:00,4.3,1.4,993.0,7.51,C,252.0
2015-04-21 13:00:00,3.6,2.9,984.0,11.155,C,237.0
2015-04-21 14:00:00,2.9,2.1,991.0,15.035,C,249.0
2015-04-21 15:00:00,3.6,1.4,984.0,20.205,C,240.0
2015-04-21 16:00:00,1.4,2.1,989.0,24.225,C,234.0
2015-04-21 17:00:00,3.6,4.3,986.0,28.785,C,228.0
2015-04-21 18:00:00,3.6,4.3,990.0,4.63,C,246.0
2015-04-21 19:00:00,1.4,1.4,983.0,4.755,C,228.0
2015-04-21 20:00:00,2.1,2.1,983.0,8.135,C,246.0
2015-04-21 21:00:00,2.9,2.9,984.0,3.755,A,237.0
2015-04-21 22:00:00,2.9,2.1,981.0,2.54,A,219.0
2015-04-21 23:00:00,2.1,2.9,979.0,4.58,A,240.0
2015-04-22 00:00:00,2.9,1.4,992.0,8.21,A,243.0
2015-04-22 01:00:00,3.6,4.3,997.0,2.265,A,222.0
2015-04-22 02:00:00,-0.7,-0.7,983.0,2.09,A,231.0
2015-04-22 03:00:00,0.7,2.1,987.0,1.515,A,216.0
2015-04-22 04:00:00,5.0,-2.1,978.0,6.17,A,207.0
2015-04-22 05:00:00,3.6,-1.4,978.0,10.065,A,249.0
2015-04-22 06:00:00,4.3,-2.9,995.0,14.86,A,213.0
2015-04-22 07:00:00,3.6,-0.7,994.0,18.74,A,204.0
2015-04-22 08:00:00,5.0,-3.6,992.0,2.015,A,210.0
2015-04-22 09:00:00,5.0,0.7,981.0,2.79,A,195.0
2015-04-22 10:00:00,7.1,-2.9,979.0,12.48,A,201.0
2015-04-22 11:00:00,8.6,-2.9,981.0,24.175,A,204.0
2015-04-22 12:00:00,7.9,-3.6,989.0,36.745,A,207.0
2015-04-22 13:00:00,10.0,-5.0,978.0,47.8,A,183.0
2015-04-22 14:00:00,8.6,-7.1,994.0,58.355,A,183.0
2015-04-22 15:00:00,9.3,-5.7,993.0,69.91,A,201.0
2015-04-22 16:00:00,7.9,-4.3,993.0,77.585,A,204.0
2015-04-22 17:00:00,7.9,-4.3,985.0,83.005,A,213.0
2015-04-22 18:00:00,5.7,-5.7,979.0,87.275,A,201.0
2015-04-22 19:00:00,2.1,0.7,998.0,2.265,A,228.0
2015-04-22 20:00:00,2.1,-2.1,983.0,1.765,A,261.0
2015-04-22 21:00:00,0.0,-0.7,995.0,2.265,A,270.0
2015-04-22 22:00:00,1.4,-0.7,979.0,3.655,A,252.0
2015-04-22 23:00:00,0.7,-1.4,982.0,3.165,A,222.0
2015-04-23 00:00:00,0.0,1.4,996.0,1.515,A,213.0
2015-04-23 01:00:00,-0.7,-2.1,985.0,3.03,A,240.0
2015-04-23 02:00:00,-0.7,0.7,992.0,2.855,A,240.0
2015-04-23 03:00:00,-0.7,0.0,989.0,3.995,A,258.0
2015-04-23 04:00:00,0.0,-2.9,994.0,5.635,A,303.0
2015-04-23 05:00:00,-2.9,-1.4,978.0,2.64,A,270.0
2015-04-23 06:00:00,-1.4,-1.4,989.0,4.555,A,255.0
2015-04-23 07:00:00,-1.4,-1.4,997.0,2.79,A,216.0
2015-04-23 08:00:00,-0.7,0.7,983.0,2.39,A,216.0
2015-04-23 09:00:00,4.3,0.0,991.0,2.14,A,255.0
2015-04-23 10:00:00,5.0,0.7,994.0,3.655,A,258.0
2015-04-23 11:00:00,8.6,-1.4,977.0,4.42,A,258.0
2015-04-23 12:00:00,8.6,-4.3,976.0,6.085,A,252.0
2015-04-23 13:00:00,8.6,-5.0,990.0,6.875,A,267.0
2015-04-23 14:00:00,9.3,-5.0,989.0,4.505,A,270.0
2015-04-23 15:00:00,9.3,-4.3,986.0,7.9,A,249.0
2015-04-23 16:00:00,10.7,-3.6,975.0,12.03,A,255.0
2015-04-23 17:00:00,7.9,-2.9,972.0,3.415,A,228.0
2015-04-23 18:00:00,5.7,0.0,977.0,2.765,A,267.0
2015-04-23 19:00:00,4.3,0.0,992.0,2.14,A,282.0
2015-04-23 20:00:00,2.1,0.0,990.0,2.14,A,333.0
2015-04-23 21:00:00,2.9,1.4,974.0,3.655,A,363.0
2015-04-23 22:00:00,0.7,2.1,976.0,4.295,A,396.0
2015-04-23 23:00:00,0.7,2.1,975.0,2.79,A,408.0
2015-05-01 00:00:00,2.9,-10.7,986.0,34.395,A,192.0
2015-05-01 01:00:00,2.9,-12.9,1001.0,43.07,A,180.0
2015-05-01 02:00:00,-1.4,-7.1,986.0,2.515,A,192.0
2015-05-01 03:00:00,-2.1,-5.7,998.0,2.655,A,189.0
2015-05-01 04:00:00,-2.1,-10.0,991.0,3.54,A,198.0
2015-05-01 05:00:00,-4.3,-5.0,1002.0,1.89,A,198.0
2015-05-01 06:00:00,-2.1,-5.7,986.0,2.265,A,219.0
2015-05-01 07:00:00,-4.3,-3.6,983.0,2.78,A,204.0
2015-05-01 08:00:00,-2.1,-3.6,997.0,1.64,A,225.0
2015-05-01 09:00:00,3.6,-6.4,987.0,3.93,A,210.0
2015-05-01 10:00:00,4.3,-11.4,1002.0,7.575,A,192.0
2015-05-01 11:00:00,4.3,-12.9,988.0,5.895,A,210.0
2015-05-01 12:00:00,5.7,-11.4,982.0,5.27,A,192.0
2015-05-01 13:00:00,6.4,-13.6,999.0,12.045,A,186.0
2015-05-01 14:00:00,7.1,-13.6,982.0,18.73,A,183.0
2015-05-01 15:00:00,7.9,-14.3,997.0,23.775,A,192.0
2015-05-01 16:00:00,7.1,-13.6,995.0,29.46,A,195.0
2015-05-01 17:00:00,4.3,-10.0,996.0,2.64,A,216.0
2015-05-01 18:00:00,1.4,-7.1,981.0,3.405,A,240.0
2015-05-01 19:00:00,0.7,-5.0,982.0,3.42,A,270.0
2015-05-01 20:00:00,0.0,-5.7,995.0,4.8100000000000005,A,294.0
2015-05-01 21:00:00,-0.7,-2.1,991.0,5.45,A,273.0
2015-05-01 22:00:00,0.0,-2.9,996.0,1.765,A,288.0
2015-05-01 23:00:00,-3.6,-2.9,980.0,2.915,A,279.0
2015-05-02 00:00:00,-2.1,-5.0,988.0,4.555,A,339.0
2015-05-02 01:00:00,-2.9,-2.9,990.0,1.45,A,348.0
2015-05-02 02:00:00,-2.1,-4.3,998.0,2.215,A,336.0
2015-05-02 03:00:00,-2.1,-5.7,990.0,3.165,A,303.0
2015-05-02 04:00:00,-5.0,-6.4,986.0,5.67,A,264.0
2015-05-02 05:00:00,-3.6,-5.7,980.0,2.39,A,276.0
2015-05-02 06:00:00,-3.6,-5.7,993.0,2.665,A,228.0
2015-05-02 07:00:00,-2.9,-5.7,994.0,2.015,A,228.0
2015-05-02 08:00:00,-2.1,-4.3,997.0,2.54,A,243.0
2015-05-02 09:00:00,2.1,-3.6,1001.0,6.545,A,249.0
2015-05-02 10:00:00,4.3,-5.0,983.0,7.71,A,291.0
2015-05-02 11:00:00,5.0,-6.4,984.0,3.29,A,282.0
2015-05-02 12:00:00,7.1,-5.7,994.0,5.205,A,264.0
2015-05-02 13:00:00,5.7,-6.4,994.0,6.12,A,282.0
2015-05-02 14:00:00,6.4,-8.6,980.0,4.505,A,273.0
2015-05-02 15:00:00,6.4,-5.7,997.0,6.885,A,270.0
2015-05-02 16:00:00,7.1,-5.7,979.0,11.28,A,261.0
2015-05-02 17:00:00,5.7,-7.1,990.0,13.07,A,282.0
2015-05-02 18:00:00,3.6,-0.7,991.0,2.39,A,279.0
2015-05-02 19:00:00,0.0,-0.7,989.0,2.265,A,324.0
2015-05-02 20:00:00,0.7,-3.6,987.0,3.68,A,336.0
2015-05-02 21:00:00,2.9,-4.3,982.0,7.56,A,357.0
2015-05-02 22:00:00,2.9,-2.1,980.0,12.23,A,396.0
2015-05-02 23:00:00,1.4,1.4,991.0,14.985,A,378.0
2015-05-03 00:00:00,-0.7,-0.7,1000.0,2.39,A,390.0
2015-05-03 01:00:00,-0.7,-3.6,983.0,4.255,A,366.0
2015-05-03 02:00:00,-1.4,-1.4,999.0,8.135,A,351.0
2015-05-03 03:00:00,-0.7,0.0,995.0,2.515,A,348.0
2015-05-03 04:00:00,-2.9,-2.1,991.0,2.79,A,351.0
2015-05-03 05:00:00,0.0,-3.6,1000.0,4.205,A,339.0
2015-05-03 06:00:00,-1.4,-2.9,1000.0,6.22,A,348.0
2015-05-03 07:00:00,0.0,-0.7,985.0,8.135,A,363.0
2015-05-03 08:00:00,0.0,0.7,1000.0,10.015,A,354.0
2015-05-03 09:00:00,1.4,-1.4,985.0,11.93,A,342.0
2015-05-03 10:00:00,2.1,0.0,999.0,16.185000000000002,A,318.0
2015-05-03 11:00:00,4.3,2.1,988.0,2.915,A,342.0
2015-05-03 12:00:00,5.7,-1.4,987.0,1.89,A,354.0
2015-05-03 13:00:00,5.0,2.1,990.0,4.88,A,378.0
2015-05-03 14:00:00,5.0,-1.4,995.0,6.045,A,408.0
2015-05-03 15:00:00,7.1,1.4,990.0,7.46,A,399.0
2015-05-03 16:00:00,5.0,-0.7,988.0,2.515,A,399.0
